edge_id,edge_type,source_entity_type,source_entity_id,target_entity_type,target_entity_id,relation_type,link_method,source_table,source_id,confidence,status,include_in_search,include_in_amount_rollup,evidence_json
4f1e5de6c6959814,lender_asset,lender,lender_bnk캐피탈,asset,ast_4e209ca0367c,exposure_asset,direct_asset_id,lender_exposures,56678,1,confirmed,True,True,"{""exposure_id"": ""56678""}"
d037a1af49b86085,lender_asset,lender,lender_bnk캐피탈,asset,ast_5d4460265c4e,exposure_asset,direct_asset_id,lender_exposures,56964,1,confirmed,True,True,"{""exposure_id"": ""56964""}"
d1de92d24b163ee2,lender_asset,lender,lender_bnk캐피탈,asset,ast_a5ca6d81dcd9,exposure_asset,direct_asset_id,lender_exposures,56855,1,confirmed,True,True,"{""exposure_id"": ""56855""}"
116a53f28cdfd581,lender_asset,lender,lender_bnk캐피탈,asset,ast_cd00a5beb0b3,exposure_asset,direct_asset_id,lender_exposures,56988,1,confirmed,True,True,"{""exposure_id"": ""56988""}"
30307782e8259a42,lender_fund,lender,lender_bnk캐피탈,fund,112536,exposure_fund,lender_exposures,lender_exposures,56678,1,confirmed,True,False,"{""exposure_id"": ""56678""}"
35fcb133c544f40f,lender_fund,lender,lender_bnk캐피탈,fund,P00005,exposure_fund,lender_exposures,lender_exposures,56855,1,confirmed,True,False,"{""exposure_id"": ""56855""}"
78efb6c98c0ae238,lender_fund,lender,lender_bnk캐피탈,fund,P00029,exposure_fund,lender_exposures,lender_exposures,56964,1,confirmed,True,False,"{""exposure_id"": ""56964""}"
63551863e7d4165a,lender_fund,lender,lender_bnk캐피탈,fund,P00030,exposure_fund,lender_exposures,lender_exposures,56988,1,confirmed,True,False,"{""exposure_id"": ""56988""}"
891ade5e391b8ea4,lender_asset,lender,lender_capikor_pte_ltd,asset,ast_50f5141fc4b8,exposure_asset,direct_asset_id,lender_exposures,56592,1,confirmed,True,True,"{""exposure_id"": ""56592""}"
d8c7b250bdd73a6b,lender_fund,lender,lender_capikor_pte_ltd,fund,112268,exposure_fund,lender_exposures,lender_exposures,56592,1,confirmed,True,False,"{""exposure_id"": ""56592""}"
35d70f46f8df1d42,lender_asset,lender,lender_datapulse_pte_ltd,asset,ast_50f5141fc4b8,exposure_asset,direct_asset_id,lender_exposures,56593,1,confirmed,True,True,"{""exposure_id"": ""56593""}"
4bf65b1e9b40fc1a,lender_fund,lender,lender_datapulse_pte_ltd,fund,112268,exposure_fund,lender_exposures,lender_exposures,56593,1,confirmed,True,False,"{""exposure_id"": ""56593""}"
efa36918e40c1222,lender_asset,lender,lender_dbs_bank,asset,ast_863c34bc88b1,exposure_asset,direct_asset_id,lender_exposures,56455,1,confirmed,True,True,"{""exposure_id"": ""56455""}"
f33ea85014881547,lender_fund,lender,lender_dbs_bank,fund,112005,exposure_fund,lender_exposures,lender_exposures,56455,1,confirmed,True,False,"{""exposure_id"": ""56455""}"
449ad8384df2bdb6,lender_asset,lender,lender_db생명보험,asset,ast_74c55ca84e27,exposure_asset,direct_asset_id,lender_exposures,56748,1,confirmed,True,True,"{""exposure_id"": ""56748""}"
28474ce4cd5d40b5,lender_asset,lender,lender_db생명보험,asset,ast_b04e9cb1a044,exposure_asset,direct_asset_id,lender_exposures,56891,1,confirmed,True,True,"{""exposure_id"": ""56891""}"
a09578974f256d92,lender_asset,lender,lender_db생명보험,asset,ast_cd00a5beb0b3,exposure_asset,direct_asset_id,lender_exposures,56989,1,confirmed,True,True,"{""exposure_id"": ""56989""}"
f247d0d3516133cc,lender_fund,lender,lender_db생명보험,fund,112589,exposure_fund,lender_exposures,lender_exposures,56748,1,confirmed,True,False,"{""exposure_id"": ""56748""}"
d5abc4e5b4c442e9,lender_fund,lender,lender_db생명보험,fund,P00006,exposure_fund,lender_exposures,lender_exposures,56891,1,confirmed,True,False,"{""exposure_id"": ""56891""}"
729933ed36b83d37,lender_fund,lender,lender_db생명보험,fund,P00030,exposure_fund,lender_exposures,lender_exposures,56989,1,confirmed,True,False,"{""exposure_id"": ""56989""}"
513a76316c32329f,lender_asset,lender,lender_db손해보험,asset,ast_21ccb7c9f7bd,exposure_asset,direct_asset_id,lender_exposures,56485,1,confirmed,True,True,"{""exposure_id"": ""56485""}"
4ce69e86f256acc9,lender_asset,lender,lender_db손해보험,asset,ast_4f18f7d89d7d,exposure_asset,direct_asset_id,lender_exposures,56928,1,confirmed,True,True,"{""exposure_id"": ""56928""}"
56ba7ced40bbaf89,lender_asset,lender,lender_db손해보험,asset,ast_6c274653ed0b,exposure_asset,direct_asset_id,lender_exposures,56776,1,confirmed,True,True,"{""exposure_id"": ""56776""}"
0f2c7a3892b2b0fd,lender_asset,lender,lender_db손해보험,asset,ast_6df0b80f71d4,exposure_asset,direct_asset_id,lender_exposures,56838,1,confirmed,True,True,"{""exposure_id"": ""56838""}"
b4b0aceeaf323f92,lender_asset,lender,lender_db손해보험,asset,ast_74c55ca84e27,exposure_asset,direct_asset_id,lender_exposures,56749,1,confirmed,True,True,"{""exposure_id"": ""56749""}"
d890d619514d5ea6,lender_asset,lender,lender_db손해보험,asset,ast_e0a9abed71bf,exposure_asset,direct_asset_id,lender_exposures,56500,1,confirmed,True,True,"{""exposure_id"": ""56500""}"
2dffa73727af9f63,lender_asset,lender,lender_db손해보험,asset,ast_f5db0e416467,exposure_asset,direct_asset_id,lender_exposures,56817,1,confirmed,True,True,"{""exposure_id"": ""56817""}"
303574893fcc2ade,lender_asset,lender,lender_db손해보험,asset,ast_fe9e7fc006fb,exposure_asset,direct_asset_id,lender_exposures,56458,1,confirmed,True,True,"{""exposure_id"": ""56458""}"
1b9c79fade3e622c,lender_fund,lender,lender_db손해보험,fund,112006,exposure_fund,lender_exposures,lender_exposures,56458,1,confirmed,True,False,"{""exposure_id"": ""56458""}"
c8f5ed90db35ce05,lender_fund,lender,lender_db손해보험,fund,112017,exposure_fund,lender_exposures,lender_exposures,56485,1,confirmed,True,False,"{""exposure_id"": ""56485""}"
e54bc9313b200da4,lender_fund,lender,lender_db손해보험,fund,112037,exposure_fund,lender_exposures,lender_exposures,56500,1,confirmed,True,False,"{""exposure_id"": ""56500""}"
f97663118cf0242e,lender_fund,lender,lender_db손해보험,fund,112589,exposure_fund,lender_exposures,lender_exposures,56749,1,confirmed,True,False,"{""exposure_id"": ""56749""}"
90b6f7021b392a90,lender_fund,lender,lender_db손해보험,fund,112608,exposure_fund,lender_exposures,lender_exposures,56776,1,confirmed,True,False,"{""exposure_id"": ""56776""}"
d38c835aee554b04,lender_fund,lender,lender_db손해보험,fund,112751,exposure_fund,lender_exposures,lender_exposures,56817,1,confirmed,True,False,"{""exposure_id"": ""56817""}"
cebbfffc73bb21a2,lender_fund,lender,lender_db손해보험,fund,120070,exposure_fund,lender_exposures,lender_exposures,56838,1,confirmed,True,False,"{""exposure_id"": ""56838""}"
abbf1ff85d7150b4,lender_fund,lender,lender_db손해보험,fund,P00015,exposure_fund,lender_exposures,lender_exposures,56928,1,confirmed,True,False,"{""exposure_id"": ""56928""}"
914e2a10a2998dc5,lender_asset,lender,lender_db손해보험_본계정,asset,ast_7cfadd3adb65,exposure_asset,direct_asset_id,lender_exposures,56612,1,confirmed,True,True,"{""exposure_id"": ""56612""}"
d4e9a1ab52bc9f85,lender_fund,lender,lender_db손해보험_본계정,fund,112350,exposure_fund,lender_exposures,lender_exposures,56612,1,confirmed,True,False,"{""exposure_id"": ""56612""}"
a3ac587b5095198f,lender_asset,lender,lender_db저축은행,asset,ast_146d3e80165b,exposure_asset,direct_asset_id,lender_exposures,56659,1,confirmed,True,True,"{""exposure_id"": ""56659""}"
0350563c1f4c044c,lender_asset,lender,lender_db저축은행,asset,ast_47cfb7af7038,exposure_asset,derived_via_fund_asset_link,lender_exposures,57064,0.85,confirmed,True,True,"{""exposure_id"": ""57064"", ""fund_id"": ""P00037"", ""linked_asset_count"": 1}"
a81f5c2f9aa1dd02,lender_asset,lender,lender_db저축은행,asset,ast_cc17ca0f4c91,exposure_asset,direct_asset_id,lender_exposures,56599,1,confirmed,True,True,"{""exposure_id"": ""56599""}"
74ba78d1043c8501,lender_asset,lender,lender_db저축은행,asset,ast_eb73897d66c4,exposure_asset,direct_asset_id,lender_exposures,56684,1,confirmed,True,True,"{""exposure_id"": ""56684""}"
3c07b1a836e1ebeb,lender_fund,lender,lender_db저축은행,fund,112290,exposure_fund,lender_exposures,lender_exposures,56599,1,confirmed,True,False,"{""exposure_id"": ""56599""}"
418a6d6dfbb6601e,lender_fund,lender,lender_db저축은행,fund,112514,exposure_fund,lender_exposures,lender_exposures,56659,1,confirmed,True,False,"{""exposure_id"": ""56659""}"
a5fbb26d12e44405,lender_fund,lender,lender_db저축은행,fund,112557,exposure_fund,lender_exposures,lender_exposures,56684,1,confirmed,True,False,"{""exposure_id"": ""56684""}"
bd88fe1c09eea551,lender_fund,lender,lender_db저축은행,fund,P00037,exposure_fund,lender_exposures,lender_exposures,57064,1,confirmed,True,False,"{""exposure_id"": ""57064""}"
5bbd81ace64d9413,lender_asset,lender,lender_db캐피탈,asset,ast_5d4460265c4e,exposure_asset,direct_asset_id,lender_exposures,56965,1,confirmed,True,True,"{""exposure_id"": ""56965""}"
b1efe978c14bd502,lender_asset,lender,lender_db캐피탈,asset,ast_cd00a5beb0b3,exposure_asset,direct_asset_id,lender_exposures,56990,1,confirmed,True,True,"{""exposure_id"": ""56990""}"
c6f46cba7a97c21b,lender_fund,lender,lender_db캐피탈,fund,P00029,exposure_fund,lender_exposures,lender_exposures,56965,1,confirmed,True,False,"{""exposure_id"": ""56965""}"
ef19b70604a51cc1,lender_fund,lender,lender_db캐피탈,fund,P00030,exposure_fund,lender_exposures,lender_exposures,56990,1,confirmed,True,False,"{""exposure_id"": ""56990""}"
2f5f7d73e2947f3a,lender_asset,lender,lender_gib홈플러스,asset,ast_122d47e0ef63,exposure_asset,derived_via_fund_asset_link,lender_exposures,56460,0.65,review_required,True,False,"{""exposure_id"": ""56460"", ""fund_id"": ""112008"", ""linked_asset_count"": 4}"
69dd7d595204a3ba,lender_asset,lender,lender_gib홈플러스,asset,ast_55647389ae80,exposure_asset,derived_via_fund_asset_link,lender_exposures,56460,0.65,review_required,True,False,"{""exposure_id"": ""56460"", ""fund_id"": ""112008"", ""linked_asset_count"": 4}"
7181632881818f67,lender_asset,lender,lender_gib홈플러스,asset,ast_ecd738fc0c31,exposure_asset,derived_via_fund_asset_link,lender_exposures,56460,0.65,review_required,True,False,"{""exposure_id"": ""56460"", ""fund_id"": ""112008"", ""linked_asset_count"": 4}"
6540ef797d5f8118,lender_asset,lender,lender_gib홈플러스,asset,ast_f0700d6e9655,exposure_asset,derived_via_fund_asset_link,lender_exposures,56460,0.65,review_required,True,False,"{""exposure_id"": ""56460"", ""fund_id"": ""112008"", ""linked_asset_count"": 4}"
0627ef08b87bd260,lender_fund,lender,lender_gib홈플러스,fund,112008,exposure_fund,lender_exposures,lender_exposures,56460,1,confirmed,True,False,"{""exposure_id"": ""56460""}"
68f80c461a501bc6,lender_asset,lender,lender_im캐피탈_구_dgb캐피탈,asset,ast_2fd5f7d4daa1,exposure_asset,direct_asset_id,lender_exposures,56840,1,confirmed,True,True,"{""exposure_id"": ""56840""}"
6c0fa63e2f5087ab,lender_asset,lender,lender_im캐피탈_구_dgb캐피탈,asset,ast_47cfb7af7038,exposure_asset,derived_via_fund_asset_link,lender_exposures,57065,0.85,confirmed,True,True,"{""exposure_id"": ""57065"", ""fund_id"": ""P00037"", ""linked_asset_count"": 1}"
dffdb6b75251535f,lender_fund,lender,lender_im캐피탈_구_dgb캐피탈,fund,120085,exposure_fund,lender_exposures,lender_exposures,56840,1,confirmed,True,False,"{""exposure_id"": ""56840""}"
5601ef979d444132,lender_fund,lender,lender_im캐피탈_구_dgb캐피탈,fund,P00037,exposure_fund,lender_exposures,lender_exposures,57065,1,confirmed,True,False,"{""exposure_id"": ""57065""}"
153d442d2f978847,lender_asset,lender,lender_ioiv,asset,ast_bb2cc0b2b2e3,exposure_asset,direct_asset_id,lender_exposures,56495,1,confirmed,True,True,"{""exposure_id"": ""56495""}"
28ac55477a1a423a,lender_fund,lender,lender_ioiv,fund,112033,exposure_fund,lender_exposures,lender_exposures,56495,1,confirmed,True,False,"{""exposure_id"": ""56495""}"
f40d08872d388092,lender_asset,lender,lender_kb손해보험,asset,ast_3aee5443a745,exposure_asset,direct_asset_id,lender_exposures,56531,1,confirmed,True,True,"{""exposure_id"": ""56531""}"
149ec6a4781f7eec,lender_asset,lender,lender_kb손해보험,asset,ast_6c274653ed0b,exposure_asset,direct_asset_id,lender_exposures,56777,1,confirmed,True,True,"{""exposure_id"": ""56777""}"
e9a2632d4aafdbb7,lender_asset,lender,lender_kb손해보험,asset,ast_7e9acc299d06,exposure_asset,direct_asset_id,lender_exposures,56539,1,confirmed,True,True,"{""exposure_id"": ""56539""}"
284a109d944b8ac3,lender_asset,lender,lender_kb손해보험,asset,ast_a5ca6d81dcd9,exposure_asset,direct_asset_id,lender_exposures,56856,1,confirmed,True,True,"{""exposure_id"": ""56856""}"
b78870b66cd56221,lender_asset,lender,lender_kb손해보험,asset,ast_a6bdd852cbf7,exposure_asset,direct_asset_id,lender_exposures,56918,1,confirmed,True,True,"{""exposure_id"": ""56918""}"
416467259d1c26ab,lender_asset,lender,lender_kb손해보험,asset,ast_a8f90f516d21,exposure_asset,direct_asset_id,lender_exposures,56629,1,confirmed,True,True,"{""exposure_id"": ""56629""}"
21297e0e21fa1bb4,lender_fund,lender,lender_kb손해보험,fund,112127,exposure_fund,lender_exposures,lender_exposures,56531,1,confirmed,True,False,"{""exposure_id"": ""56531""}"
10bd8828660c1629,lender_fund,lender,lender_kb손해보험,fund,112144,exposure_fund,lender_exposures,lender_exposures,56539,1,confirmed,True,False,"{""exposure_id"": ""56539""}"
121070e732a04fd9,lender_fund,lender,lender_kb손해보험,fund,112475,exposure_fund,lender_exposures,lender_exposures,56629,1,confirmed,True,False,"{""exposure_id"": ""56629""}"
6960dbb631a687a7,lender_fund,lender,lender_kb손해보험,fund,112608,exposure_fund,lender_exposures,lender_exposures,56777,1,confirmed,True,False,"{""exposure_id"": ""56777""}"
412de31fef86edbc,lender_fund,lender,lender_kb손해보험,fund,P00005,exposure_fund,lender_exposures,lender_exposures,56856,1,confirmed,True,False,"{""exposure_id"": ""56856""}"
eb2da816f6acf759,lender_fund,lender,lender_kb손해보험,fund,P00008,exposure_fund,lender_exposures,lender_exposures,56918,1,confirmed,True,False,"{""exposure_id"": ""56918""}"
18d99eeacfa93ff1,lender_asset,lender,lender_kdb산은캐피탈,asset,ast_0bab0f479396,exposure_asset,direct_asset_id,lender_exposures,56797,1,confirmed,True,True,"{""exposure_id"": ""56797""}"
6fecc0228b3be954,lender_asset,lender,lender_kdb산은캐피탈,asset,ast_122d47e0ef63,exposure_asset,derived_via_fund_asset_link,lender_exposures,56461,0.65,review_required,True,False,"{""exposure_id"": ""56461"", ""fund_id"": ""112008"", ""linked_asset_count"": 4}"
e1da07d32797bc9b,lender_asset,lender,lender_kdb산은캐피탈,asset,ast_55647389ae80,exposure_asset,derived_via_fund_asset_link,lender_exposures,56461,0.65,review_required,True,False,"{""exposure_id"": ""56461"", ""fund_id"": ""112008"", ""linked_asset_count"": 4}"
8556053ebf4d7dc6,lender_asset,lender,lender_kdb산은캐피탈,asset,ast_cd00a5beb0b3,exposure_asset,direct_asset_id,lender_exposures,56991,1,confirmed,True,True,"{""exposure_id"": ""56991""}"
70280453a88d6e64,lender_asset,lender,lender_kdb산은캐피탈,asset,ast_ecd738fc0c31,exposure_asset,derived_via_fund_asset_link,lender_exposures,56461,0.65,review_required,True,False,"{""exposure_id"": ""56461"", ""fund_id"": ""112008"", ""linked_asset_count"": 4}"
9ff7f444c248f951,lender_asset,lender,lender_kdb산은캐피탈,asset,ast_f0700d6e9655,exposure_asset,derived_via_fund_asset_link,lender_exposures,56461,0.65,review_required,True,False,"{""exposure_id"": ""56461"", ""fund_id"": ""112008"", ""linked_asset_count"": 4}"
0ee5833e95184d4f,lender_asset,lender,lender_kdb산은캐피탈,asset,ast_f51cc97d21ec,exposure_asset,direct_asset_id,lender_exposures,56504,1,confirmed,True,True,"{""exposure_id"": ""56504""}"
cee52a213e1356b1,lender_fund,lender,lender_kdb산은캐피탈,fund,112008,exposure_fund,lender_exposures,lender_exposures,56461,1,confirmed,True,False,"{""exposure_id"": ""56461""}"
4db77077e34a134d,lender_fund,lender,lender_kdb산은캐피탈,fund,112048,exposure_fund,lender_exposures,lender_exposures,56504,1,confirmed,True,False,"{""exposure_id"": ""56504""}"
df569eff72f436fc,lender_fund,lender,lender_kdb산은캐피탈,fund,112669,exposure_fund,lender_exposures,lender_exposures,56797,1,confirmed,True,False,"{""exposure_id"": ""56797""}"
514ad2075dfbdd13,lender_fund,lender,lender_kdb산은캐피탈,fund,P00030,exposure_fund,lender_exposures,lender_exposures,56991,1,confirmed,True,False,"{""exposure_id"": ""56991""}"
441e6d90fc5ad703,lender_asset,lender,lender_m_g_apf_1_s_a_r_l,asset,ast_09e5db3eee02,exposure_asset,direct_asset_id,lender_exposures,56511,1,confirmed,True,True,"{""exposure_id"": ""56511""}"
0973619168fca352,lender_asset,lender,lender_m_g_apf_1_s_a_r_l,asset,ast_99bb7e6dd0fa,exposure_asset,direct_asset_id,lender_exposures,56492,1,confirmed,True,True,"{""exposure_id"": ""56492""}"
79a88b17c9bac053,lender_fund,lender,lender_m_g_apf_1_s_a_r_l,fund,112029,exposure_fund,lender_exposures,lender_exposures,56492,1,confirmed,True,False,"{""exposure_id"": ""56492""}"
79078f4a053e8716,lender_fund,lender,lender_m_g_apf_1_s_a_r_l,fund,112080,exposure_fund,lender_exposures,lender_exposures,56511,1,confirmed,True,False,"{""exposure_id"": ""56511""}"
8c6d2b65a54bc153,lender_asset,lender,lender_mg새마을금고,asset,ast_21ccb7c9f7bd,exposure_asset,direct_asset_id,lender_exposures,56486,1,confirmed,True,True,"{""exposure_id"": ""56486""}"
a80657436fbd53ee,lender_asset,lender,lender_mg새마을금고,asset,ast_473b1c633c1b,exposure_asset,direct_asset_id,lender_exposures,56932,1,confirmed,True,True,"{""exposure_id"": ""56932""}"
beb0c740866d7eec,lender_asset,lender,lender_mg새마을금고,asset,ast_6943582c5ffa,exposure_asset,direct_asset_id,lender_exposures,56545,1,confirmed,True,True,"{""exposure_id"": ""56545""}"
b7338a1270f2c83c,lender_asset,lender,lender_mg새마을금고,asset,ast_84125d66e5f0,exposure_asset,direct_asset_id,lender_exposures,56615,1,confirmed,True,True,"{""exposure_id"": ""56615""}"
452ee7a3b8e57427,lender_asset,lender,lender_mg새마을금고,asset,ast_c8c2e5210765,exposure_asset,direct_asset_id,lender_exposures,56508,1,confirmed,True,True,"{""exposure_id"": ""56508""}"
8451606278643139,lender_fund,lender,lender_mg새마을금고,fund,112017,exposure_fund,lender_exposures,lender_exposures,56486,1,confirmed,True,False,"{""exposure_id"": ""56486""}"
eb81c28093ba04f0,lender_fund,lender,lender_mg새마을금고,fund,112064,exposure_fund,lender_exposures,lender_exposures,56508,1,confirmed,True,False,"{""exposure_id"": ""56508""}"
ae83db0b23f33e44,lender_fund,lender,lender_mg새마을금고,fund,112165,exposure_fund,lender_exposures,lender_exposures,56545,1,confirmed,True,False,"{""exposure_id"": ""56545""}"
7edc3030e59ee404,lender_fund,lender,lender_mg새마을금고,fund,112368,exposure_fund,lender_exposures,lender_exposures,56615,1,confirmed,True,False,"{""exposure_id"": ""56615""}"
ae6b8ae13520a1aa,lender_fund,lender,lender_mg새마을금고,fund,P00022,exposure_fund,lender_exposures,lender_exposures,56932,1,confirmed,True,False,"{""exposure_id"": ""56932""}"
1d8655b49f7641fd,lender_asset,lender,lender_mg새마을금고_용인중앙,asset,ast_3660f9bb2ed5,exposure_asset,direct_asset_id,lender_exposures,56581,1,confirmed,True,True,"{""exposure_id"": ""56581""}"
9e096211ac112e16,lender_fund,lender,lender_mg새마을금고_용인중앙,fund,112214,exposure_fund,lender_exposures,lender_exposures,56581,1,confirmed,True,False,"{""exposure_id"": ""56581""}"
5ab6f15853ada1ed,lender_asset,lender,lender_mg새마을금고_이태원1동,asset,ast_3660f9bb2ed5,exposure_asset,direct_asset_id,lender_exposures,56582,1,confirmed,True,True,"{""exposure_id"": ""56582""}"
d5ed8a62826f37b8,lender_fund,lender,lender_mg새마을금고_이태원1동,fund,112214,exposure_fund,lender_exposures,lender_exposures,56582,1,confirmed,True,False,"{""exposure_id"": ""56582""}"
dc802482dfc9f7ec,lender_asset,lender,lender_mg새마을금고대주단,asset,ast_07e49a3487e7,exposure_asset,direct_asset_id,lender_exposures,57116,1,confirmed,True,True,"{""exposure_id"": ""57116""}"
ff10807ac8a79aae,lender_asset,lender,lender_mg새마을금고대주단,asset,ast_3660f9bb2ed5,exposure_asset,direct_asset_id,lender_exposures,56583,1,confirmed,True,True,"{""exposure_id"": ""56583""}"
8ae5f0df0cf333b4,lender_fund,lender,lender_mg새마을금고대주단,fund,112214,exposure_fund,lender_exposures,lender_exposures,56583,1,confirmed,True,False,"{""exposure_id"": ""56583""}"
445fe4dbca43d36f,lender_fund,lender,lender_mg새마을금고대주단,fund,R00012,exposure_fund,lender_exposures,lender_exposures,57116,1,confirmed,True,False,"{""exposure_id"": ""57116""}"
dafbdd6405a0a35b,lender_asset,lender,lender_mg캐피탈,asset,ast_a5ca6d81dcd9,exposure_asset,direct_asset_id,lender_exposures,56857,1,confirmed,True,True,"{""exposure_id"": ""56857""}"
1ad0ee98bda4c941,lender_fund,lender,lender_mg캐피탈,fund,P00005,exposure_fund,lender_exposures,lender_exposures,56857,1,confirmed,True,False,"{""exposure_id"": ""56857""}"
9105f7c3544519c4,lender_asset,lender,lender_mufg_bank,asset,ast_863c34bc88b1,exposure_asset,direct_asset_id,lender_exposures,56456,1,confirmed,True,True,"{""exposure_id"": ""56456""}"
9d70bad8374b32cf,lender_fund,lender,lender_mufg_bank,fund,112005,exposure_fund,lender_exposures,lender_exposures,56456,1,confirmed,True,False,"{""exposure_id"": ""56456""}"
9b2b5d9cf9fa4202,lender_asset,lender,lender_nh농협생명보험,asset,ast_03f61e21a973,exposure_asset,direct_asset_id,lender_exposures,56771,1,confirmed,True,True,"{""exposure_id"": ""56771""}"
8b0a2a317d5fa0c2,lender_asset,lender,lender_nh농협생명보험,asset,ast_0e81972e2bec,exposure_asset,direct_asset_id,lender_exposures,56676,1,confirmed,True,True,"{""exposure_id"": ""56676""}"
9668288ec2066bf1,lender_asset,lender,lender_nh농협생명보험,asset,ast_1f446ce9025d,exposure_asset,direct_asset_id,lender_exposures,56487,1,confirmed,True,True,"{""exposure_id"": ""56487""}"
c6df836a1b286fb9,lender_asset,lender,lender_nh농협생명보험,asset,ast_3aee5443a745,exposure_asset,direct_asset_id,lender_exposures,56532,1,confirmed,True,True,"{""exposure_id"": ""56532""}"
28a117825fb45f44,lender_asset,lender,lender_nh농협생명보험,asset,ast_4e209ca0367c,exposure_asset,direct_asset_id,lender_exposures,56679,1,confirmed,True,True,"{""exposure_id"": ""56679""}"
bcf80569303e7694,lender_asset,lender,lender_nh농협생명보험,asset,ast_5827261360b4,exposure_asset,direct_asset_id,lender_exposures,56652,1,confirmed,True,True,"{""exposure_id"": ""56652""}"
1f27d641e8fd0546,lender_fund,lender,lender_nh농협생명보험,fund,112018,exposure_fund,lender_exposures,lender_exposures,56487,1,confirmed,True,False,"{""exposure_id"": ""56487""}"
dfb876005f2d8555,lender_fund,lender,lender_nh농협생명보험,fund,112127,exposure_fund,lender_exposures,lender_exposures,56532,1,confirmed,True,False,"{""exposure_id"": ""56532""}"
7597c4e43e55f9ef,lender_fund,lender,lender_nh농협생명보험,fund,112499,exposure_fund,lender_exposures,lender_exposures,56652,1,confirmed,True,False,"{""exposure_id"": ""56652""}"
a9d4a90194da3d42,lender_fund,lender,lender_nh농협생명보험,fund,112535,exposure_fund,lender_exposures,lender_exposures,56676,1,confirmed,True,False,"{""exposure_id"": ""56676""}"
98e58cb5566d1edf,lender_fund,lender,lender_nh농협생명보험,fund,112536,exposure_fund,lender_exposures,lender_exposures,56679,1,confirmed,True,False,"{""exposure_id"": ""56679""}"
d5c1b8efa6bcc1b4,lender_fund,lender,lender_nh농협생명보험,fund,112606,exposure_fund,lender_exposures,lender_exposures,56771,1,confirmed,True,False,"{""exposure_id"": ""56771""}"
27d97f04be28a37f,lender_asset,lender,lender_nh농협손해보험,asset,ast_146d3e80165b,exposure_asset,direct_asset_id,lender_exposures,56660,1,confirmed,True,True,"{""exposure_id"": ""56660""}"
d5993d4626320928,lender_fund,lender,lender_nh농협손해보험,fund,112514,exposure_fund,lender_exposures,lender_exposures,56660,1,confirmed,True,False,"{""exposure_id"": ""56660""}"
868998a7d24d0a75,lender_asset,lender,lender_nh농협캐피탈,asset,ast_0bab0f479396,exposure_asset,direct_asset_id,lender_exposures,56798,1,confirmed,True,True,"{""exposure_id"": ""56798""}"
806109cb8f725c8d,lender_asset,lender,lender_nh농협캐피탈,asset,ast_5d4460265c4e,exposure_asset,direct_asset_id,lender_exposures,56966,1,confirmed,True,True,"{""exposure_id"": ""56966""}"
64a057920c3b499b,lender_asset,lender,lender_nh농협캐피탈,asset,ast_9b0de0a4a118,exposure_asset,direct_asset_id,lender_exposures,57059,1,confirmed,True,True,"{""exposure_id"": ""57059""}"
e9680e9dbc8df3a3,lender_asset,lender,lender_nh농협캐피탈,asset,ast_a5ca6d81dcd9,exposure_asset,direct_asset_id,lender_exposures,56858,1,confirmed,True,True,"{""exposure_id"": ""56858""}"
81e219371872a1d4,lender_asset,lender,lender_nh농협캐피탈,asset,ast_cc17ca0f4c91,exposure_asset,direct_asset_id,lender_exposures,56600,1,confirmed,True,True,"{""exposure_id"": ""56600""}"
b2c6cebcd3e61c00,lender_asset,lender,lender_nh농협캐피탈,asset,ast_cd00a5beb0b3,exposure_asset,direct_asset_id,lender_exposures,56992,1,confirmed,True,True,"{""exposure_id"": ""56992""}"
ba277e0a31ff208c,lender_fund,lender,lender_nh농협캐피탈,fund,112290,exposure_fund,lender_exposures,lender_exposures,56600,1,confirmed,True,False,"{""exposure_id"": ""56600""}"
4c010049504c862c,lender_fund,lender,lender_nh농협캐피탈,fund,112669,exposure_fund,lender_exposures,lender_exposures,56798,1,confirmed,True,False,"{""exposure_id"": ""56798""}"
74c4dcf9a1a5cd5e,lender_fund,lender,lender_nh농협캐피탈,fund,P00005,exposure_fund,lender_exposures,lender_exposures,56858,1,confirmed,True,False,"{""exposure_id"": ""56858""}"
a4b979eac2de802f,lender_fund,lender,lender_nh농협캐피탈,fund,P00029,exposure_fund,lender_exposures,lender_exposures,56966,1,confirmed,True,False,"{""exposure_id"": ""56966""}"
8b09f430306b3b04,lender_fund,lender,lender_nh농협캐피탈,fund,P00030,exposure_fund,lender_exposures,lender_exposures,56992,1,confirmed,True,False,"{""exposure_id"": ""56992""}"
5188c7b77ff249d9,lender_fund,lender,lender_nh농협캐피탈,fund,P00036,exposure_fund,lender_exposures,lender_exposures,57059,1,confirmed,True,False,"{""exposure_id"": ""57059""}"
ccd6802578f007aa,lender_asset,lender,lender_ocbc_bank,asset,ast_99bb7e6dd0fa,exposure_asset,direct_asset_id,lender_exposures,56493,1,confirmed,True,True,"{""exposure_id"": ""56493""}"
953529e159926785,lender_fund,lender,lender_ocbc_bank,fund,112029,exposure_fund,lender_exposures,lender_exposures,56493,1,confirmed,True,False,"{""exposure_id"": ""56493""}"
8e9a50599dc465b3,lender_asset,lender,lender_osb저축은행,asset,ast_473b1c633c1b,exposure_asset,direct_asset_id,lender_exposures,56933,1,confirmed,True,True,"{""exposure_id"": ""56933""}"
