exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,invested_amt,remaining_amt
beneficiary,200039,공무원연금공단,공무원연금공단,2026-05-31,e5bc02ffdb931866d36d4b1b16ff6a3de75ebae14fbb9e69204939d747372587,derive_from_fund_asset_links_not_source_fk,892,8279efc9da9b3573912b903e810ac64977cdc9fb9af059a65d06502fe2f5bd63,87831500000,9207000000,78624500000
beneficiary,200040,고용노동부 산재보험기금,고용노동부산재보험기금,2026-05-31,3ba2d1e40723ad7af931424d999e0d82a676b4346fcd788f3842486ab7e3f5cf,derive_from_fund_asset_links_not_source_fk,893,982db30b43e12b06a1b52f2c9bd7228e14ae0cdce48bca4c17f227a982f81027,75395000000,8000000,75387000000
beneficiary,200041,한국교직원공제회,한국교직원공제회,2026-05-31,9a068b7a118d59c3e7c38f5c84febb9f9fda4eaec8bb7cf0e06f00d29442ae84,derive_from_fund_asset_links_not_source_fk,894,ea9fd3812f1c2b07e0c39c61718669b41f24f2a298584d56407ad65e813bab46,105553000000,48132717741,57420282259
beneficiary,200042,LX판토스,lx판토스,2026-05-31,a971f15367e2014cef38011077667126f69989f3aaf13bbd3cf8e12b21e87f36,derive_from_fund_asset_links_not_source_fk,895,bb23dc8e3b1f9053446e523807fbe6545fbee5670bc9b47d6c56f634296095ed,526989000,277000000,249989000
beneficiary,200042,한국해양진흥공사,한국해양진흥공사,2026-05-31,80afc2275b191f753a875d79a048cd67b582dc7ae01fe59b0bba73268515c873,derive_from_fund_asset_links_not_source_fk,896,54a45541db858e2c7b4bee7e0a1ebb1acb95bfb816d409df261b0d1f72f1667b,153353799000,80607000000,72746799000
beneficiary,200044,DB손해보험,db손해보험,2026-05-31,d929a654ba667fe3ce1a1478099558447fca095d3758a726286f473b77ad8c91,derive_from_fund_asset_links_not_source_fk,897,a236e0ab24928180e69dff055d8aabc20b7305bea6c54e3245c4778825795bac,90474000000,89940000000,534000000
beneficiary,200044,기계설비건설공제조합,기계설비건설공제조합,2026-05-31,2ba97ffccb5d84c108db2000216d1584234031e21d942004159d7889a5faba2e,derive_from_fund_asset_links_not_source_fk,898,b300dabad66ca895276c14e8b348e9f00a5aee195a2202104818cd9d2698e576,15079000000,14990000000,89000000
beneficiary,200044,엠지캐피탈,엠지캐피탈,2026-05-31,350460699746d525185b0ddf1a46f260412f58a574fb3f2a31dc65e55103fcd8,derive_from_fund_asset_links_not_source_fk,899,5c7f91654d0dda3ecc4078bb6f6d2a8bde2afd6d0511b288bed27e9e2cc76a39,30158000000,29980000000,178000000
beneficiary,200045,이지스글로벌레지던스리츠,이지스글로벌레지던스리츠,2026-05-31,4ed061023ff15ecf968313227aa8c6f6a63c7ff33dca0baef3de4fa96ec74253,derive_from_fund_asset_links_not_source_fk,900,90673b02f63a0cd8899c83d03407e73c5f52096eb2d4f5930ce9a89bab378ab9,46340782800,44036488489,2304294311
beneficiary,200045,키움증권,키움증권,2026-05-31,30c426b38ceda1647ddd2a0d128b7329391d7c67c91b729558fca3b5699b8de2,derive_from_fund_asset_links_not_source_fk,901,0a662c02033ef6a9cef1ef81b9adb06cad308744be74cb92fc3279cac86e5627,46744900,44420511,2324389
beneficiary,300001,연초생산안정화재단,연초생산안정화재단,2026-05-31,b5aa86c71dde5cc9c1efe12ed9565eb2adae295432594a3f701bdcacceef73c0,derive_from_fund_asset_links_not_source_fk,902,42a2363664bbb8f0f28798a87429e2e671124705c599fceba50039a5a157478c,9847154417,9847154417,0
beneficiary,300001,엽연초생산협동조합중앙회,엽연초생산협동조합중앙회,2026-05-31,3c3406a92fc351c019576b65a9dbaf898bde3176be02568085f820b1f161a29f,derive_from_fund_asset_links_not_source_fk,903,5c7446c732aba09be6d5b0909f657bdd758e492481b1f7feb82254f77d93a1e5,295414633,295414633,0
beneficiary,300001,푸른저축은행,푸른저축은행,2026-05-31,1b2b3c4362c541b3b15118c81ad48c22102fa254b6e11fc4e5e422b4b221fdb0,derive_from_fund_asset_links_not_source_fk,904,fcded86ea4bcce81118ac9733c22dc27bc387c90a8a40fbee6b0363749159dd8,1477073163,1477073163,0
beneficiary,300015,사립학교교직원연금공단,사립학교교직원연금공단,2026-05-31,8c929d09c96632fd78bc794c583b73a714e8a2d7440cc961ee608ea10ff05219,derive_from_fund_asset_links_not_source_fk,905,012e7e9cefbc935d733f5bf0f5a1b0658cd459eb627012d84cf1a708fbe4b738,122215565705,122215565705,0
beneficiary,300018,다올저축은행,다올저축은행,2026-05-31,81f056290fe3ede86bc63fc2d2211309c902a8c7ecd54ccff59d52c3a0dc31f7,derive_from_fund_asset_links_not_source_fk,906,3c137614937452adf605a72ba70471856ededa2cf7b42f3b7e11f31a42864c27,5000000000,5000000000,0
beneficiary,300018,이지스자산운용,이지스자산운용,2026-05-31,0e27986f4341431ed8152c18704e3844b1b0f9b4d98f30b18765d1b0dfad3425,derive_from_fund_asset_links_not_source_fk,907,cea77cd33e425e4f3d02f6a8b699aaf0a7eabe8b6cb90cd139c3b5bc96857da7,200000000,200000000,0
beneficiary,300018,푸른저축은행,푸른저축은행,2026-05-31,44cb0b63d2a7e46e8ce89b94c8c1a20ea1c749b489b5493437e553c9f10ad7dd,derive_from_fund_asset_links_not_source_fk,908,3c9ddcc0ee761d12d9b1b0dc6f9b927098c96314a34892586d3eb7deab16c29d,5000000000,5000000000,0
beneficiary,300019,엔티아이,엔티아이,2026-05-31,2eeb4ac1d8ecfc075b73c189cb775bb2d67934313938c1df454842f8e9174b99,derive_from_fund_asset_links_not_source_fk,909,bee832e584fd046797490e76444d1308998fbc0622d3a4db7d3ec2af9469c606,500000000,500000000,0
beneficiary,300019,연초생산안정화재단,연초생산안정화재단,2026-05-31,e10c67bf52c5bb0ad25c0f126a42f1b5a45cb7bf82cc89cd9045b7c03691b545,derive_from_fund_asset_links_not_source_fk,910,a1099454198572e87f68285ff25d8b9c4359a2481f8fd206d6bd4a46490092c4,15000000000,15000000000,0
beneficiary,300037,연초생산안정화재단,연초생산안정화재단,2026-05-31,982cf25e4da8d1d7cbf46c2f54bf232b1df1e8f3ddfd39f435ba4dd96976beb2,derive_from_fund_asset_links_not_source_fk,911,eea3cf4e93182d07e1a28f87b32cc6f1935a4f2b99aed05525baf2ea4f6fb4c9,15000000000,15000000000,0
beneficiary,300037,엽연초생산협동조합중앙회,엽연초생산협동조합중앙회,2026-05-31,a1b9360e8b9c316d31ade34a1f1b378cb37783f584fbbb4d6d87e8a80f42cc29,derive_from_fund_asset_links_not_source_fk,912,af8c1e233d4061ae2a95dfcfc3f3aa5bc4e9d4efb2f75fcc278eeb5d0261b6a1,1000000000,1000000000,0
beneficiary,300038,고용노동부 산재보험기금,고용노동부산재보험기금,2026-05-31,fce1e5869c860f527375e3bf96d5e37403f3f9ce8112ff06c5d0655ffd74e800,derive_from_fund_asset_links_not_source_fk,913,7adaa1744757a6ea417341918461882ecd4c2dcf581db04f1d2ede1f27690179,49999992000,48438751917,1561240083
beneficiary,300038,이지스자산운용,이지스자산운용,2026-05-31,dac9ffe4a460b81e1c8f55f0fb04fcb3281e395f718a152747ffc58158783e05,derive_from_fund_asset_links_not_source_fk,914,6fee591009fbc2aefa591880d963db7e36f73e61cf5ef95e6680ab7e136153a5,1000008000,968782944,31225056
beneficiary,300039,태재홀딩스,태재홀딩스,2026-05-31,c3ca2020f523cec64c1bbfcc6aeee564d5797318dd1e25389fc0a52ad4a26678,derive_from_fund_asset_links_not_source_fk,915,b5ec848bec3a4dd35cf7f8a4b8b871bad98f4ca0dced4286b2ef03b21f0da45a,20000005000,20000005000,0
beneficiary,300039,하나은행,하나은행,2026-05-31,dc089fbc67d6855550494bc4b64b1b6c894f1cbd13cff894565260d07d600247,derive_from_fund_asset_links_not_source_fk,916,2f9f5a3f657e33bd1108c34ebd9ec4b06b0ce740140f92764f90e6d82723d326,499995000,499995000,0
beneficiary,300044,DB캐피탈,db캐피탈,2026-05-31,cb9fdcbd0fcb259285bc702148e2e9037d965e546a87e3ee341e122bb01f52e4,derive_from_fund_asset_links_not_source_fk,917,a3ef165cde47560df210ea403156057da874c0757492095c44b7d06ad5241534,499968855,499968855,0
beneficiary,300044,HB저축은행,hb저축은행,2026-05-31,c8056e357ae7524ca0f5d560c618cac50733c45dccc748753128513257dbed36,derive_from_fund_asset_links_not_source_fk,918,d37a03860c8d2af5ae7c78fa48fddc30d032bace9cb022f5647a4c3a02d183fd,999937709,999937709,0
beneficiary,300044,남양저축은행,남양저축은행,2026-05-31,cd253c74e0769edf51d02585e32aa1c8dafca7ce635e352eb69b75b72f78d039,derive_from_fund_asset_links_not_source_fk,919,91066bf12fdf916f4336fb8265f7ea923895e6f2053aabc081d1797c088eef00,999937709,999937709,0
beneficiary,300044,세람저축은행,세람저축은행,2026-05-31,7e3dc187cd4755cdc645a03e0b2bec4de8cc44b96d2b627a12d86d5b8bf288ca,derive_from_fund_asset_links_not_source_fk,920,dbaa76112eb98a25d914fed6e77d7fdd13c61bcaee3a32ec22848aff9ce575cb,499968855,499968855,0
beneficiary,300044,에스비아이저축은행,에스비아이저축은행,2026-05-31,c40ecc9fa972a0b9a038260f8e0fc5d2349e49c41a02874ff9bc20cde3e72043,derive_from_fund_asset_links_not_source_fk,921,bc4ea324eca1cc9601174b680d83d95f340520a9aabcfcacfa58dad04d778751,3999750837,3999750837,0
beneficiary,300044,오투저축은행,오투저축은행,2026-05-31,9f711260b389ab8fcacd4d2dc062263b33513c7936e4e5321803d885554b3dff,derive_from_fund_asset_links_not_source_fk,922,f15e1e8d7ee47623df93a695586d9ebd92af33e9a4002b84340531180cf4ca1b,499968855,499968855,0
beneficiary,300044,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,342c02a0a416c1fbd2210a0d6b62b72f61da2e9ff964b9f3fef6d09476be6a0a,derive_from_fund_asset_links_not_source_fk,923,6fbec0f05b1503f3875fa57608938b923d71042ae098aa69e77f5400a7437f87,999937709,999937709,0
beneficiary,300044,인성저축은행,인성저축은행,2026-05-31,7f2d71cf153ea08931d102eae1b37f3a9a4ce1e2d60df879c37e9b03376479e7,derive_from_fund_asset_links_not_source_fk,924,ff8741b614c6b25076f1e11df911f89847f662d3c5beffa21fbd12a93a653fa4,999937709,999937709,0
beneficiary,300044,푸른저축은행,푸른저축은행,2026-05-31,42f236ec20e08efd48d6a34f0a1a908ec70a09c6c279fbafcf756b2a393cd338,derive_from_fund_asset_links_not_source_fk,925,42850433c449b2b33ee2b11bbbf9976686d1427c47b53080aa64e76600c11a4e,2999813127,2999813127,0
beneficiary,300044,한성저축은행,한성저축은행,2026-05-31,7210683d4be97457911ecba8e1c1900943e0462fc4815ef0216896f2e8ae10ae,derive_from_fund_asset_links_not_source_fk,926,215e4c56b0503cb4f21cb356fc6a1cc122d581f4aa3697b9121282d3f0b7a342,499968855,499968855,0
beneficiary,300046,디에스자산운용,디에스자산운용,2026-05-31,9ba65f37d699a071e637867a73b4af026487881112e2b01f923aecca520376e1,derive_from_fund_asset_links_not_source_fk,927,392da41a0ed18f0193c7f8832c03c79b12099ba643cd9fd9c03d89cb0e5dbc9c,516500267,516500267,0
beneficiary,300046,신한투자증권,신한투자증권,2026-05-31,416dbfe91965fb02c56017cde85e3327a79d52149c1ad9c6ea85e1df95fa486b,derive_from_fund_asset_links_not_source_fk,928,ca4cd2b136e819f1aafc81db7636da1214fe6e5e16503e025623b64a6128f883,516500267,516500267,0
beneficiary,300046,아테나자산운용,아테나자산운용,2026-05-31,143a6c9f5a51d3363c5a5c6fdedbf0c825f0e92b648c3f2e1e4d623196d3ccc3,derive_from_fund_asset_links_not_source_fk,929,fa4d4d2a3b26addbc0365d7eba44976c3ba08a69f112e761edc7707b8fdd09b4,103300053,103300053,0
beneficiary,300046,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,2ac326449e839fcae8b8861cafec73a6db8287f22426c5ce9340f6034293a818,derive_from_fund_asset_links_not_source_fk,930,6644921700dd84479fec209e2083e9a47fbdba0397c2d48b223c802c1ac74dfc,10330016808,10330016808,0
beneficiary,300050,남양저축은행,남양저축은행,2026-05-31,32bf5168152b1d176b2cecfe5b5267e11fe7cee304d461f8f4b6c8df17d24db9,derive_from_fund_asset_links_not_source_fk,931,15b61f22885f6dc31a48a3edf23961dbf4a0bd0d87e928add67f31423173ac9b,1000000000,1000000000,0
beneficiary,300050,이지스자산운용,이지스자산운용,2026-05-31,8cf2ee743ac61cd99fc1169925091a1b6291c68cab7558fa2b0f1e9db60ccc8a,derive_from_fund_asset_links_not_source_fk,932,bb2a6d1612a0c37cfae1501389175347c0611d2a1099789448e6a0151c3ac87f,2000000000,2000000000,0
beneficiary,300050,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,c99c48bd9862d54c4958032ecd2443e8da46867d6039861e3f55e0d4c9951e2b,derive_from_fund_asset_links_not_source_fk,933,b9bdf0afd1e60e2cae6e3e6afc8594d57f8f8923100c6b51afdafcc8575c1629,1000000000,1000000000,0
beneficiary,300050,제이비우리캐피탈,제이비우리캐피탈,2026-05-31,c611e6f5739c2d1aa760dd8fa4160e5f5e396b4cf14f24e022ea7ff2bc1f4393,derive_from_fund_asset_links_not_source_fk,934,d1487967d0d7046762bb8d44ea330708abf1064f7b96e67a1a0681af191cea8e,2000000000,2000000000,0
beneficiary,300050,하나은행,하나은행,2026-05-31,510501fb701bde34219ab1f779b73b4892ec0bdeb3c071e0e208efbcfaba53d8,derive_from_fund_asset_links_not_source_fk,935,c94087fb00504112305601da739cc2dc29ea062c0f5fe2568ebb6c70949bf327,5000000000,5000000000,0
beneficiary,300052,다올저축은행,다올저축은행,2026-05-31,31861fb6536493694dde78230b507ff8d99cbe6ba7de653d29409d7f1f74bdcd,derive_from_fund_asset_links_not_source_fk,936,5b91260174ea1e50729af296d605a4b9f80658e1d2adefca11a7838cdf4ca4b7,4000000000,4000000000,0
beneficiary,300052,이지스자산운용,이지스자산운용,2026-05-31,f549c052bad93d5d71be40cf699082ab6615ccd14d6949cb4b0bf15fcb27eb06,derive_from_fund_asset_links_not_source_fk,937,1faad2b7814b26c44056e4a9e0fe8c64f801ca564386fbcf7ef3a07a716ab4ef,1500000000,1500000000,0
beneficiary,300052,인성저축은행,인성저축은행,2026-05-31,184645660cd91c30b87f1b00e57d3c54ff9b7a6fc12085fc9a9cd132863b78c0,derive_from_fund_asset_links_not_source_fk,938,15e5a83a66d2c82a176882b3707178550ce751a6bf7602be0209cede3434ecf2,2000000000,2000000000,0
beneficiary,300052,푸른저축은행,푸른저축은행,2026-05-31,29257b1ede706eab68d8b5523a6d99f8d999acd6a49fa77b1d78801c9bfa2c2e,derive_from_fund_asset_links_not_source_fk,939,68a7846fcb8e326bfb698957f4d3dac5e59777f34b2bb54f963256ab7f552e93,4000000000,4000000000,0
beneficiary,300053,대한지방행정공제회,대한지방행정공제회,2026-05-31,0982d70cf18f1c51e56e33f765dc543faa2634d7169d564023867d43f1c6410f,derive_from_fund_asset_links_not_source_fk,940,fad82cf06f7986e3ee625513d6c92b24c29aab74ead97a71440c79e6e7f16077,150790000000,84471658148,66318341852
beneficiary,300057,금화저축은행,금화저축은행,2026-05-31,260fbad178ccfe1366179ced387713f145c78549b3210b7941dba08d45fca52f,derive_from_fund_asset_links_not_source_fk,941,86ac1d00e741dad798a6eb5ee1cfce2f39279518cf16785a3950877cb76a27f5,995424623,995424623,0
beneficiary,300057,남양저축은행,남양저축은행,2026-05-31,a71acf6c3e8103863a26282501c9268d50e784fd937725985bf4fcb3b6084668,derive_from_fund_asset_links_not_source_fk,942,353e7366e3d43f992a0770ef14ffea58c206baacf1ce58743a6d9b08b5a5e5ac,1990849245,1990849245,0
beneficiary,300057,대교이앤씨,대교이앤씨,2026-05-31,5ae05c3f18138ec0e16b94fea54107c5125ba23b4c6bbfb64b7ebc36994be60f,derive_from_fund_asset_links_not_source_fk,943,8844a96df3da48595f72c4aee96dbea6a9349023177cc5f40ea19a27f7fecfd2,497712311,497712311,0
beneficiary,300057,대교홀딩스,대교홀딩스,2026-05-31,3ec3cc7c309c03d8286a3f65c7a1a0d3c09c6d0a59f1b6b11ec4395f1ee49b66,derive_from_fund_asset_links_not_source_fk,944,b0dab420e6da0ff8c35ba815b940e5b80afde4d6ffa0bfe5f138ef004e8c8baf,995424623,995424623,0
beneficiary,300057,부림저축은행,부림저축은행,2026-05-31,bc48ef89fa226d13e83b4d6d6829adeaad8ce1dd9c389ce8cec5bb388abd3768,derive_from_fund_asset_links_not_source_fk,945,9100aef51fbd5bcaea66e9003e21c365680ed830c0a9067b2ef8c12c4e6c392b,995424623,995424623,0
beneficiary,300057,세람저축은행,세람저축은행,2026-05-31,9c2b5495f7f4086015a2d6bab0375226f1290c8bf15551a287d815cbb884e07d,derive_from_fund_asset_links_not_source_fk,946,60387df3adc5cdb6bcbecb922c555e73d9014d1ec3977f2b3f6a0e86d5a287c6,995424623,995424623,0
beneficiary,300057,아이언투자파트너스,아이언투자파트너스,2026-05-31,c6f7ff8950365c676cd174d06f8d6fc9e16fe4071e8ef991b0796b20713468e3,derive_from_fund_asset_links_not_source_fk,947,03092c11067de8447851c28143099581724a2794320ef234dd4e90d80a61232a,298627387,298627387,0
beneficiary,300057,에스비아이저축은행,에스비아이저축은행,2026-05-31,e400b6719ad8dfafe502e104ec155156cf9f44a2cc1daa5094acf91a3b8bd981,derive_from_fund_asset_links_not_source_fk,948,e8cdf8fb49b411e5413904be0c0de60e362292dcefa9f4e31d1d58e9ff0d728f,2986273868,2986273868,0
beneficiary,300057,우리금융저축은행,우리금융저축은행,2026-05-31,69c56cc4e6c3f1c4021689bc50861a7f69bf3356f3b12bfb0962f58ad475088c,derive_from_fund_asset_links_not_source_fk,949,f092288e4988bef2116f221a5791935ac55f41e72e34c789ed560725ef03d52f,995424623,995424623,0
beneficiary,300057,위더그린,위더그린,2026-05-31,8089cb7612755d1e2d159bd5e35842723ac660c1d5c48e51cd12fe94f91c8e81,derive_from_fund_asset_links_not_source_fk,950,a1b6446fea0016c07d2e97d8bf26f2ac7d80cc22ddd3fabb56908b15e4a4921e,497712311,497712311,0
beneficiary,300057,이지스자산운용,이지스자산운용,2026-05-31,b725f28a90cc6fc40795663b34dbf73b93efadabacfc8d60b21bdd2c6db8f98c,derive_from_fund_asset_links_not_source_fk,951,dc47f656e42475c383f66f48d6287ff8e7e06febc11598aa3920fc08411791a6,1990849245,1990849245,0
beneficiary,300061,연초생산안정화재단,연초생산안정화재단,2026-05-31,d47c0888aba86d3ae991290421a4f839bc389e5797bd9344b9fcc9f17b911695,derive_from_fund_asset_links_not_source_fk,952,c56fefc075d4796e164888cbf9031ccc30258c0c51b461c0d321e67bc32f0d85,20000000000,20000000000,0
beneficiary,300061,푸른인베스트먼트,푸른인베스트먼트,2026-05-31,af143f3d0c285848909a995380faf7b9fc2ad7b0380a575f6d14371f3ae42341,derive_from_fund_asset_links_not_source_fk,953,846c1b303c6f23ceb0ba1ffb84d9c610a56bffa466ab1a21f13cb3d6d7c7dcf6,200000000,200000000,0
beneficiary,300066,대한지방행정공제회,대한지방행정공제회,2026-05-31,f2b4779b6317d50171753d74efd2ddd1ef1b00b6bf04da53802233a29e5ce6cc,derive_from_fund_asset_links_not_source_fk,954,7b439aee4693494da895e6c10ce85c68964b89c7a8f23f2d0a4a9b16c61a8677,150790000000,80051386762,70738613238
beneficiary,300074,HB저축은행,hb저축은행,2026-05-31,fdcc89fb333857cbb28c9545ee0da9df4b503bd2a06e6bff183674ec132699bc,derive_from_fund_asset_links_not_source_fk,955,b63b2c9a7acf86e09235e93372ac983f875da2c3fd1ac8d99e3fdf3a1bba2a3f,1000000000,1000000000,0
beneficiary,300074,HB캐피탈,hb캐피탈,2026-05-31,44d1bf9edcc3b07fd85d900c1a21f1a666e09d6deefd3350358e0d34f71f5d5a,derive_from_fund_asset_links_not_source_fk,956,183d51d448df671ca86c103c4dde8fab1065b31ac47f333a37fcbd779f76e687,1000000000,1000000000,0
beneficiary,300074,삼정저축은행,삼정저축은행,2026-05-31,8eac17f781e0b78689623258388a7f5a9cb27f294c0cf3678bb41bf3aec9664b,derive_from_fund_asset_links_not_source_fk,957,4daeea98b8fccc28e98a7f6ff07fe7f0037baa15ee72d2b2384c852c75d92216,500000000,500000000,0
beneficiary,300074,이지스자산운용,이지스자산운용,2026-05-31,7475aa942024fde05b4ecde9a034207aee489196dcf824a14571d098b0e95d6c,derive_from_fund_asset_links_not_source_fk,958,02f195375a09a49a49d2e379dad0eb7f3ae2ad0aa40b437fc8e56223d0f8b5e5,2000000000,2000000000,0
beneficiary,300074,제이비우리캐피탈,제이비우리캐피탈,2026-05-31,a6a38db12f483ab75e246a729b172c4ca8b8c860dcea1effab0cf8bc90a5b6e8,derive_from_fund_asset_links_not_source_fk,959,8fcfe49b8fad6dc936d04c360b2f4ea528fc70e49d4478c2e36b11a2934383cd,2000000000,2000000000,0
beneficiary,300074,키움저축은행,키움저축은행,2026-05-31,46621b002ea80239cc44517647c4fdac81183cf7f4c08bd43f039234ec450428,derive_from_fund_asset_links_not_source_fk,960,0d78fc5b3a2416b27743ced7590085303101ba0b97c4cb5cc62d00e0b9080e3e,1000000000,1000000000,0
beneficiary,300074,평택저축은행,평택저축은행,2026-05-31,f56354478adee5c6a16a00b560c49c450b842521f8d1a4e49381ba98df61dd9f,derive_from_fund_asset_links_not_source_fk,961,33ef8ebcca58298e2ffd3b121c491410a03bcc8ce3e2d56e8ea2d032be39dc37,500000000,500000000,0
beneficiary,300074,푸른저축은행,푸른저축은행,2026-05-31,d9e7ccc979ad4455c45eb93dd51087f59178cd3c24527067fe427ac71a3fad5e,derive_from_fund_asset_links_not_source_fk,962,967461239e9f72c8749f2b7f458ce6d4e4f309586afe1ab42c30c54bb7c56efd,3000000000,3000000000,0
beneficiary,300075,HB저축은행,hb저축은행,2026-05-31,359fdf0e019db886c571f881158354f4a1a6779760600f6d59297287b0e2be7d,derive_from_fund_asset_links_not_source_fk,963,3eca32076612fe34225f393c847284e3ed0c36686069aa871068361011dfa001,1000010716,1000010716,0
beneficiary,300075,남양저축은행,남양저축은행,2026-05-31,458b7744f27a1fcabbc1c139ac442e73e26631366c06d6d5a83337c7fa244e58,derive_from_fund_asset_links_not_source_fk,964,43c9fdb8a2daea1d497c529282cadf64b31f4c36f8f420c94c0f5d5256e2f86f,1000010716,1000010716,0
beneficiary,300075,대교홀딩스,대교홀딩스,2026-05-31,863fa673e5a1dcd13537b99bbff4dd2647afd77644a6a3e41eb40e525cade80e,derive_from_fund_asset_links_not_source_fk,965,3f8e6f7665479ceee2211331f89d17933bddef759195e4f0cfbafb218d4c3f67,1500016074,1500016074,0
beneficiary,300075,디앤에스코리아,디앤에스코리아,2026-05-31,d02f9f1d60da7215a304a00def669701d64b4efc2ad00bd8a1d256f6d52c1d32,derive_from_fund_asset_links_not_source_fk,966,21d8a34245e04aaf80c6b42c03bd6ae78f37287000bb9dc98f8ca5e6ca615688,500005358,500005358,0
beneficiary,300075,부림저축은행,부림저축은행,2026-05-31,171a4078aadddbc4f7696bf0d743a0b949df1a8ebff4ed8eb057b17fee956a5a,derive_from_fund_asset_links_not_source_fk,967,d05c1fd3d983643ee0012df7ad68a3d7f6c43d09e8e7d67b0da0ab865e9d0305,1000010716,1000010716,0
beneficiary,300075,세람저축은행,세람저축은행,2026-05-31,15816e86f614c25ae52fc8470f43e3243fdebb5acf1c416fd144278939957548,derive_from_fund_asset_links_not_source_fk,968,512447efce1516e8ac0a5fb3e3ad1af906c9251e143a0fbc7c3cfb46d51799f2,1000010716,1000010716,0
beneficiary,300075,스카이저축은행,스카이저축은행,2026-05-31,878d566d6a308d663d5c1d8016235fcfe9ec64a9aad56eec088c95ac9753567e,derive_from_fund_asset_links_not_source_fk,969,34eea3db97fdbc8e0479c2b3acd498a17bc67bffdf85ffe0701074a565b08218,1000010716,1000010716,0
beneficiary,300075,스타저축은행,스타저축은행,2026-05-31,7010c17854ac8fa6b5bcc7df446f2014bd55cd5eb0453e18c1b0d7baa116f4c6,derive_from_fund_asset_links_not_source_fk,970,33691abc2369deab13adff9e5ea0b7f741d386f86c64e04cebb95eafb24b213d,500005358,500005358,0
beneficiary,300075,아산저축은행,아산저축은행,2026-05-31,fcea93ecdaf089f7886edde7d16430c484347991d0793ce89791ddd9d9d623b6,derive_from_fund_asset_links_not_source_fk,971,e9242faed4b1de983ac9147104cbebf8709047d8b92b6e9fd3471160adc14bfe,500005358,500005358,0
beneficiary,300075,위더그린,위더그린,2026-05-31,8308cfbc765a7ca1b23482cf94ca54468ebc8fbfc6320eec96dc98288ffbbd7f,derive_from_fund_asset_links_not_source_fk,972,85bf95ad27f85b4b9bc886d152951db38c7459db5e2c0f91b49381620f5c5233,1000010716,1000010716,0
beneficiary,300075,이지스자산운용,이지스자산운용,2026-05-31,5c10b10ef38672f5f839dde4f7179b1ac97fbfb4cf26781f8e50d7862002daa1,derive_from_fund_asset_links_not_source_fk,973,77d1381399de3ab456faa51ae9b648f1c1760f552161395d9cbba3827bd38d52,2000021432,2000021432,0
beneficiary,300075,한국투자증권,한국투자증권,2026-05-31,ce4ddc136ac20d16dc270d7da35e45ea29db7d1cb27467cdf998a9ea6dc55b65,derive_from_fund_asset_links_not_source_fk,974,52a68fc7bf378642bd54a479834e22e57b6afc5ef5582a7b68879076b92cdef3,3000032148,3000032148,0
beneficiary,300079,다올저축은행,다올저축은행,2026-05-31,e11435929b005458321dffde169f9da3f17a77ac727868baa7ec774784d93c60,derive_from_fund_asset_links_not_source_fk,975,e9e9dcd9ad901e366457336af83555b9e62bc5bbc13888ecdb53cada263fe9e1,4000000000,4000000000,0
beneficiary,300079,이지스자산운용 고유자금,이지스자산운용고유자금,2026-05-31,8a805ab132804b982919f6eccb285dd46784babc36db6afea0a55b5b5e225118,derive_from_fund_asset_links_not_source_fk,976,ffa2110fce4273145535adfa8f2e0bfe925a709b3598a7b703b83650b0d31a17,1500000000,1500000000,0
beneficiary,300079,인성저축은행,인성저축은행,2026-05-31,3722a06102ba72781485192277a9a00af702b791a17b0ba974e57b28f8e8070c,derive_from_fund_asset_links_not_source_fk,977,22d35de9c8d4a7b524b91e9ce8b1079a4cd36dbeaa0c06065dd6bd1aa0beb168,2000000000,2000000000,0
beneficiary,300079,푸른저축은행,푸른저축은행,2026-05-31,ea17ffd2bc809d0a6942a4de44b9fd487381ab1bd1f376e622a40ed36be4b0dc,derive_from_fund_asset_links_not_source_fk,978,618effbb9e48c045ca970c8c8336a44546544830c0eaed5e96a5b09202944eef,4000000000,4000000000,0
beneficiary,300085,연초생산안정화재단,연초생산안정화재단,2026-05-31,707e89300cd4040bcedd02d21f34c75161ea398a7a468a2ca0d025079c89cecf,derive_from_fund_asset_links_not_source_fk,979,8cadbbe61b14e62f83369216e6fd9d9abfad5f45a8c1e7dfe421bf0101106fb1,19997843781,19997843781,0
beneficiary,300085,유진투자선물,유진투자선물,2026-05-31,2f5d43954d76cb1ed1e3f54c7997b902e2a2d585b13fac5a7728e4e92463e569,derive_from_fund_asset_links_not_source_fk,980,4f1bdfe528614f64a59736ca7c9ee606b8cae92b0726b51f652554d46d627817,99989219,99989219,0
beneficiary,P00001,아이비케이투자증권,아이비케이투자증권,2026-05-31,56418878d1b4b9eb3ba3fed61474f5893bc4c750f18c00eedc6b8164cd16cb41,derive_from_fund_asset_links_not_source_fk,981,d28dbc42d36a7ceef60684fd45b8330f222adebf1c01c94e229f7764e58eccc4,1000000000,1000000000,0
