exposure_type,fund_id,party_name_raw,party_name_normalized,snapshot_date,event_identity_hash,asset_id_policy,source_row_number,row_hash,committed_amt,drawn_amt,remaining_amt
lender,P00007,중소기업은행,중소기업은행,2026-05-31,2f111f189c48291abde9f6c144dbb4790c0fe12fbd023d2465efdbe3f696e8d2,derive_from_fund_asset_links_not_source_fk,518,11f6d63076c240e6176ae7805d3a9fa4e14383faeee910070981ea75ec40ac7a,40000000000,40000000000,0
lender,P00007,하나캐피탈,하나캐피탈,2026-05-31,3cff03b13945a5de1e52c176a73c38737b216a6a245a523a0c74ddf59f512781,derive_from_fund_asset_links_not_source_fk,519,44066860f58a737d4c53cd61c5631ff4162609d8464abee8b3b395f1fd6754db,16000000000,16000000000,0
lender,P00008,KB손해보험,kb손해보험,2026-05-31,d089fdcf08cf0fb30da38a1a6216d504e733e29cd862666631303b3bda0cf698,derive_from_fund_asset_links_not_source_fk,520,572ea1f7390384e68650f65fdc62724892ccdc32d0ce1779d94c0650a964dfbc,70000000000,57370000000,12630000000
lender,P00008,교보생명,교보생명,2026-05-31,1f3b28755dc1816d4f21b6052163c0548ab3291a8165fab8c05fc84d3589acbd,derive_from_fund_asset_links_not_source_fk,521,4d090b9104efe8ccd31356a385ff9d4c2d80b136ca516971f42393f4c5f6dbbd,80000000000,65600000000,14400000000
lender,P00008,신한캐피탈,신한캐피탈,2026-05-31,7a88b6561143fa8c853d84e32828f791a774bf6fd05984909790afcf1d0a32a7,derive_from_fund_asset_links_not_source_fk,522,cc1db0953b8cc9fee7f332ccd0bf67e0ffad22eed71fab85a538793cd448d0ed,10000000000,8230000000,1770000000
lender,P00012,미정,미정,2026-05-31,d141e484c303d96859ea5a61812ff5dd5a7e0e7c8d1d03417cf171382417807d,derive_from_fund_asset_links_not_source_fk,523,c0f564c5a60df47da9b4efef46696c290e69bc320dbfc2a9c40c7e884bf16cb8,348000000000,223000000000,125000000000
lender,P00012,미정,미정,2026-05-31,f968a307bf84774a23c348ca591882d4682ba79c9ddd1149ce07d3fe0f7f8887,derive_from_fund_asset_links_not_source_fk,524,223703df18ccd233d53f35beb380718a056920a305fb3fb2faf9a08a620015af,81040000000,32400000000,48640000000
lender,P00014,국민은행,국민은행,2026-05-31,e78a87dd15db08f70bb1e7b4663b940f171ff9395a64b02c186a8c742c83b566,derive_from_fund_asset_links_not_source_fk,525,b761bd424dd35914253cfae6b2a577512b621b39a5da5e40f6681b196d4acd56,20000000000,20000000000,0
lender,P00014,신한캐피탈,신한캐피탈,2026-05-31,0335767b99fe6b42cbfee6d0a5098cf8fa3f0630f75593b4a5efefc7dd0918f6,derive_from_fund_asset_links_not_source_fk,526,b7cba4f968e39f1d22d6744120f0d4c684d0f7897ae9f59a3c22736fa46920c1,15000000000,15000000000,0
lender,P00014,한국증권금융,한국증권금융,2026-05-31,a584dec116ff4e7ce66a08c58f5b99ba0035526a6b9ae0b02150ab29a6067bad,derive_from_fund_asset_links_not_source_fk,527,b55d51a5a191b6a79e70807b479c9e14460a66501714700c48b01dc37614006c,30000000000,30000000000,0
lender,P00014,한국증권금융,한국증권금융,2026-05-31,151e764f3a0e0d588c1004aa780a5b70318e755046909f5772da30beb9630675,derive_from_fund_asset_links_not_source_fk,528,d302aaa80bfb3d999d4b30ccefc2c2861cb8aefb5999fcec7ae2bbab22c258be,30000000000,30000000000,0
lender,P00015,DB손해보험,db손해보험,2026-05-31,fcb58e7cc2c9b48fc573f99de5b43cbfcfc7d889b876441d8f140a49c812b271,derive_from_fund_asset_links_not_source_fk,529,8da6f1fe611221a94ceb941ce6e110b40230b29c165a6397bb44de159dc01779,138000000000,138000000000,0
lender,P00019,국민은행,국민은행,2026-05-31,3a7e6141f1bf861de54e01f38e5b453038325836fd91c4c8e212d00c6c45bac8,derive_from_fund_asset_links_not_source_fk,530,261607ce402b9b7cb83a485b06e23e436a57ef4c060e4c3a44829f49e6e3e1aa,96554943000,57449914420,39105028580
lender,P00019,신한캐피탈,신한캐피탈,2026-05-31,4f5626ac2217196acd46f26b10bf284361cc705f3807a5aecf546467c1ae3ffc,derive_from_fund_asset_links_not_source_fk,531,53858c45f4b1b96aa3e22f6be8925c31684e457f4aa4cfabbeae38876873ce31,20000000000,20000000000,0
lender,P00022,MG새마을금고,mg새마을금고,2026-05-31,a9239f047e72f7e9cceed5e25fcc1c4eb895115e766f7202a06de0706b8e51e7,derive_from_fund_asset_links_not_source_fk,532,7ac4fd2acdab41357cb8c3863177a35ced8c97731f95425983502b5b998121a2,70000000000,70000000000,0
lender,P00022,OSB저축은행,osb저축은행,2026-05-31,469bf83f0ff628f287d1dbb8f9ae04394d46d520f369fd083c7afc2f356f23d3,derive_from_fund_asset_links_not_source_fk,533,661f6b89cfb9ca508c1c6e20aef22df4f4d4932afd8076b0e77f7513eecf2d68,12000000000,12000000000,0
lender,P00022,SPC,spc,2026-05-31,4041fe4b877a8f684a954c2c66495a022a6b842692fa7586bacf068d2c3261c1,derive_from_fund_asset_links_not_source_fk,534,782c5b12ded1576307de4002826015b11e68c8667ccca4464f930c4d50218c68,2000000000,2000000000,0
lender,P00022,SPC,spc,2026-05-31,cc2240d7c81f5fd0625fc35ffb344c406a90d0fe0a6b6c4a90019d505150805e,derive_from_fund_asset_links_not_source_fk,535,b619af18d49b4e4d123aeb0de4b6100693c761c767a76684e3820ca62f51611c,7500000000,7500000000,0
lender,P00022,SPC,spc,2026-05-31,cc2240d7c81f5fd0625fc35ffb344c406a90d0fe0a6b6c4a90019d505150805e,derive_from_fund_asset_links_not_source_fk,536,e5cca46c2f376b378c57b9f8015716bd7849b41ab8712ae7dc004eb423776702,7500000000,7500000000,0
lender,P00022,다올저축은행,다올저축은행,2026-05-31,312a130d512d4630dec864f00db81a13e5eb56a56d0d823ae309e09db3b10b8e,derive_from_fund_asset_links_not_source_fk,537,1c32724b852abe6740de6b5b40c5a7bd7704a96efeb70c162729a4407a9d3b0c,5000000000,5000000000,0
lender,P00022,상상인저축은행,상상인저축은행,2026-05-31,7c1b52e32af3543456e4e3641d75d4c610e8de0eee9ee942636735fb1ddebc7c,derive_from_fund_asset_links_not_source_fk,538,904df3e04b05ae81fd0f90b6c293d0aadfb063deea22884c86a1c1ddded9d5c0,8000000000,8000000000,0
lender,P00022,신한캐피탈,신한캐피탈,2026-05-31,054c55f8665c689d6c3f085904051a02376950df5cfb6c3529c3daa96dc51cff,derive_from_fund_asset_links_not_source_fk,539,acb247fa0b1a29ae8f9cfeb83fcf67bb47aedbafd39c6ef6717cad5fa8b96872,5000000000,5000000000,0
lender,P00022,엠에스퓨처,엠에스퓨처,2026-05-31,ea2f441d7ae303d797c3ad4be6ea1a556dcc2b993f667c95eaf0f260d9f6b952,derive_from_fund_asset_links_not_source_fk,540,b26d132399157ea42c86801426fb6a5a2212cccbd3c9fe5dcce5f9b328bf3963,1000000000,1000000000,0
lender,P00022,오케이저축은행,오케이저축은행,2026-05-31,23b6281a7f7f341df9ce7d31e7f1b1bbb4acf50006477232dbc0c5c081f70da6,derive_from_fund_asset_links_not_source_fk,541,ced695276e2f94d006ffa57d9cfee990f4d5e5f5bd847d875e0e3a414534f837,12000000000,12000000000,0
lender,P00022,오투저축은행,오투저축은행,2026-05-31,4a545078e239ae8e6103b117d40da5bb095f3edfaf4bb76349da752608db75b9,derive_from_fund_asset_links_not_source_fk,542,5c76ac4551ca24dc664c361baf187f3a3c3511c32d492a414819cb89d3ce8cdd,1000000000,1000000000,0
lender,P00022,키움저축은행,키움저축은행,2026-05-31,18822c5d11ea3cfc0878072b3d1f9e864107f4c9710afb772f7e85150a389666,derive_from_fund_asset_links_not_source_fk,543,dc0c300031cb29daed9d3294663093febfbfa8a0a1005b555e0f5f723ec4decd,5000000000,5000000000,0
lender,P00024,농협대주단,농협대주단,2026-05-31,e1f79851455ffec16893daa634e6e3459a59de223172acb9ff9e8ae240ab7361,derive_from_fund_asset_links_not_source_fk,544,fb37fa3374563c7a15bb8f6a5362132401181029172c730e5b710bb07c44a31b,3553191694,3553191694,0
lender,P00024,다올저축은행,다올저축은행,2026-05-31,b14abbeb736845d66ed69356698725ae813eefde9b7959a477837e636e9a9156,derive_from_fund_asset_links_not_source_fk,545,f1d28157a450cc311418da0ccf39033782ed501c59c933d3352805fc4b9bffaf,5000000000,5000000000,0
lender,P00024,상상인저축은행,상상인저축은행,2026-05-31,b243301f16232901cc002a778dbcea589eb0e62bd10e6ceadb9a4625806a22ae,derive_from_fund_asset_links_not_source_fk,546,ee040944afda2c844c9b5338d3c95fce1e05a44161082200fec2d2f7f18d893a,5000000000,5000000000,0
lender,P00024,신한캐피탈,신한캐피탈,2026-05-31,b0d5fcd967aa622b316505e0cdc01678f3026b055fd9b257053cb80cb3f44b49,derive_from_fund_asset_links_not_source_fk,547,db293ec687ef182d385d844f7bce651f56a9741f747404e33cb02d9cb3ecf4d0,5000000000,5000000000,0
lender,P00024,신협대주단,신협대주단,2026-05-31,3f2c9fd54e9a4ec6b76a21e74d8d29e766f7b03c04ad2aded6a942c04f5ed87b,derive_from_fund_asset_links_not_source_fk,548,cd529803c3e0f7230638a96622e51586b67ee2a2c135be49aa571664ae65a6d6,1658798600,1658798600,0
lender,P00025,미정,미정,2026-05-31,39af5beee54aaac867b4c7920e1949c3d837673d49bf83cdf42ee7c68ab2c0fd,derive_from_fund_asset_links_not_source_fk,549,7216d840c2eeed76962c00daf35d2e98e404eae17270e75e7f2db504929e87d0,20500000000,0,20500000000
lender,P00025,신협(공주중앙신용협동조합),신협공주중앙신용협동조합,2026-05-31,d2b1782470051a7505d7f11ce8055b9e926a26b11ec01e59464301f0b3692225,derive_from_fund_asset_links_not_source_fk,550,190eecb4635c359e86c1a1d0d5a9c134704e2c247732263bd32b5d774af16446,1600000000,1600000000,0
lender,P00025,신협(북성신용협동조합),신협북성신용협동조합,2026-05-31,20c66795c629ea50831c5f155f3bcd0cc19a967e2f6d0dd5c1cf6f5fd0e69217,derive_from_fund_asset_links_not_source_fk,551,ae00aad32e5bd4b4731e4ac2cb3e4eddf9f72fad7b7cf08f47c3b736745ff885,1000000000,1000000000,0
lender,P00025,신협(연무신용협동조합),신협연무신용협동조합,2026-05-31,df320005be37a7749441d54981548990919e110d4be3c9f28ab7bad87d412835,derive_from_fund_asset_links_not_source_fk,552,a51fc7491258047b0a2eb5ac17dc1ea94e8a4126a178ea90adc1b2608609d392,900000000,900000000,0
lender,P00025,신협(장안신용협동조합),신협장안신용협동조합,2026-05-31,24f6b15322cf1f6e53ad8eab43d0f2ca6a9e69b7901deb9ca46cd0b70aea33e8,derive_from_fund_asset_links_not_source_fk,553,32df0571ee08c3d5b23ae69f75c2618e94b47d603b14c09bb9169a14fcc26d43,1000000000,1000000000,0
lender,P00025,신협(청운신용협동조합),신협청운신용협동조합,2026-05-31,c31893e41a1ee849867e70f8155baedece6f95ec0cd291c94843bc10390ffe69,derive_from_fund_asset_links_not_source_fk,554,3f9a4197f1039523487c94bc9e16ecf733bfb93dde96e0e66cf8754a46fc453d,1000000000,1000000000,0
lender,P00025,신협(화지산신용협동조합),신협화지산신용협동조합,2026-05-31,4673d02c1b1a31184b5d3f47fc3918fc542f9d89cce0ec26993c07127c4d3e41,derive_from_fund_asset_links_not_source_fk,555,8bd895af5bd7318dc7ecc27804a4b258348b137619b753473236a0ccf54c0678,2000000000,2000000000,0
lender,P00025,전북은행,전북은행,2026-05-31,b23d31e2fd2a6b64b973e94faa792696d2036404b26b1f7b023f5bb99dbdb3a6,derive_from_fund_asset_links_not_source_fk,556,e3c2db3e608aab5f2fdf3c32c890e4b3a9400f8dac5f02693aaa61deaf72ba3c,500000000,500000000,0
lender,P00026,한국투자증권,한국투자증권,2026-05-31,fc2f5a385e91c11a8ebe657feefbdf6dcd2175925fdd6f7aa0fb8d5034cccc53,derive_from_fund_asset_links_not_source_fk,557,471812ff396cdb0bc6f78f965e91f08cf0ef6fa60598e0266172adf252a58246,25000000000,25000000000,0
lender,P00029,BNK저축은행,bnk저축은행,2026-05-31,a6ee29ea7d6feb07b59b95dd82ce1e2292775740f4b559e17244954a92e52bba,derive_from_fund_asset_links_not_source_fk,558,ea8bbbe5de8a319abbece697192007d14e29f42b579e2e25fb27676b897086d5,5000000000,5000000000,0
lender,P00029,BNK캐피탈,bnk캐피탈,2026-05-31,36dd912c3e91b1c54d4ba6428cf9bbdb927eebf55fdddc57814f088b9a55a6c1,derive_from_fund_asset_links_not_source_fk,559,53a3a8060d89dc76d6f3d35507f8f78fc1c8c9c166445aa9da5602a82923bd7c,10000000000,10000000000,0
lender,P00029,DB캐피탈,db캐피탈,2026-05-31,cc2dc24749ac2aabc54a1cb813217fc41fa6b398bc960e17ef6f2deaa1c503c7,derive_from_fund_asset_links_not_source_fk,560,392b9547c9ee79169e05f9a41041b8533346ca51903731ea55919d7c7e5affcd,5000000000,1409090908,3590909092
lender,P00029,DB캐피탈,db캐피탈,2026-05-31,dde2bb7a3941ac5414451b2fba987f8b2cd06c0ee09afed2122aec9e50b530db,derive_from_fund_asset_links_not_source_fk,561,74ab300f8ce8a170c953cd9e68a2bec2d81269fa8d0a7a3bc84c1a8b63e7e642,1000000000,1000000000,0
lender,P00029,NH농협캐피탈,nh농협캐피탈,2026-05-31,80a659d2717d781372044aec1ec6c4eb5761ee5daaea1ab5fe5d0b4848b38547,derive_from_fund_asset_links_not_source_fk,562,c7d8fdabea566c594bb2e5ba32ec1fe6e79074e42671ebd855a7d4db375fe891,10000000000,2818181818,7181818182
lender,P00029,동원제일저축은행,동원제일저축은행,2026-05-31,c35e7a2d5990dc3953147868f553b873c58fffe1139ca795df939f8f849cb580,derive_from_fund_asset_links_not_source_fk,563,9e5c517446d04e2edff046d082f3d54c4252a6a1b1dd27245a6f84f19abe2751,3000000000,3000000000,0
lender,P00029,모아저축은행,모아저축은행,2026-05-31,3fc7d173b7a5c06a566f48604c8a34a90307f50962af0245f991d16cb24ea40a,derive_from_fund_asset_links_not_source_fk,564,60d33d7d7840edc71b880c108b1b56bd479e5986e75324e5e90bea72b69781fe,5000000000,1409090909,3590909091
lender,P00029,모아저축은행,모아저축은행,2026-05-31,d382b5420ff79f00074c137c94007b82ad26c424ba9ecb13a02c76ebe36e0aa1,derive_from_fund_asset_links_not_source_fk,565,d9e96a6f55d6bdbff1785e4f5d84fb047be0d53d8eb3e100938d4c92a9890a68,2000000000,2000000000,0
lender,P00029,미래에셋증권,미래에셋증권,2026-05-31,a3835f0c12b500a66301225c04ecb1b131ca4d37bb2136978897ed71b18e462c,derive_from_fund_asset_links_not_source_fk,566,37377decc7f59ab1d98c8a33b324aa355416020cad14f4702bc927240242d863,4000000000,1127272728,2872727272
lender,P00029,센트럴저축은행,센트럴저축은행,2026-05-31,0f1fe5eaa784f8bc2e8ef32014cb8875d655e3f9b023d2dca42ffbcffebabdfa,derive_from_fund_asset_links_not_source_fk,567,5c2f96335f6bf50f7b542b49476f3dad2abf6e0bb0418f24956d7811a9d0f8e2,1000000000,281818182,718181818
lender,P00029,센트럴저축은행,센트럴저축은행,2026-05-31,97529269b7458e363784e7397eb2135a18c0fcc7ee9cb0c1433def768c597f6a,derive_from_fund_asset_links_not_source_fk,568,2a94e293e4013a8b781817184e5345aeb36f6a1ff7fe094d565438f8424ec639,1000000000,1000000000,0
lender,P00029,스카이저축은행,스카이저축은행,2026-05-31,38a09375b0d8efb813de357227ffc9f35d61d1145f79303f4137f9e1433bc29a,derive_from_fund_asset_links_not_source_fk,569,eb41b9c687e8c5938c95061f79a39a0380ba3cf1b7427070171763c434e2dc98,2000000000,2000000000,0
lender,P00029,신한캐피탈,신한캐피탈,2026-05-31,e0025aa44ae38c6db605bacc18783a2c1f9e49160de32489d9d61b1f1c7d1530,derive_from_fund_asset_links_not_source_fk,570,6bda2af9eb0519a391cf1bf30bba26c1376133bd68196543c39193c46b0fdfd0,10000000000,2818181819,7181818181
lender,P00029,에이치비저축은행,에이치비저축은행,2026-05-31,b4322b4e4ae8fce0709d9aa0511ab75f853522f6bdbdf3d74462acd8141f9ddf,derive_from_fund_asset_links_not_source_fk,571,98a829ccb5bee4351f614a316fed68d25bd842d1b956ac9098737fc8954d76ae,7500000000,2113636365,5386363635
lender,P00029,엔에이치투자증권,엔에이치투자증권,2026-05-31,7e55606abbdf1bff1f4b9389bcf781c7af29f6bc20dfe491d90a75d549c2df62,derive_from_fund_asset_links_not_source_fk,572,4374f24346234465c4c72c3fa5431e43abcbfa398ea4d5a1959038af354bf249,33000000000,33000000000,0
lender,P00029,오케이저축은행,오케이저축은행,2026-05-31,afab15991acea24b80dac2572a968ac3cef02f76fa8a6f459688e84adbeb9a02,derive_from_fund_asset_links_not_source_fk,573,65470d120dbc7e14685e5be529267ced3fd4f7a41197d42b3417dac52684a94c,12000000000,3381818183,8618181817
lender,P00029,인성저축은행,인성저축은행,2026-05-31,be84a5ec260ba168b60a65728b5844723ad4fa81f93dcaad0de1346531bab9c0,derive_from_fund_asset_links_not_source_fk,574,aad57873f86dae7901cf710c44570e9ac91b16ead8e355adbb8f0b704bde2b39,3000000000,845454545,2154545455
lender,P00029,인성저축은행,인성저축은행,2026-05-31,9256633a0a46d416ea2090e2f22147d0e208aa6ba32adc10e8aeb90818c8af45,derive_from_fund_asset_links_not_source_fk,575,6c7dfc1b328e28505468bf722168e3120e7d5471c98cf66e51c105acad7b8023,1000000000,1000000000,0
lender,P00029,중소기업은행,중소기업은행,2026-05-31,546befa5eb143e2cd943592d52f547bf19a5f35d4b8e5fc3ce0c9393d1ec2ade,derive_from_fund_asset_links_not_source_fk,576,ea6ac81dbfa64c7f15432d229a2602583cf3b3cebc211337f5e887420efcd372,55000000000,15500000000,39500000000
lender,P00029,중소기업은행,중소기업은행,2026-05-31,018066f7da574e2d582f2eb4c3543a1fb8017e75501a161d1ab512fe214a1237,derive_from_fund_asset_links_not_source_fk,577,397477620bf72da27afbb76ce15d84e4bab6e54cbf821bcace930c91b0135a7a,9000000000,2536363634,6463636366
lender,P00029,진주저축은행,진주저축은행,2026-05-31,a2804158bb241c1e9180eb401c4023249e1cf27dbcef371f0786754474854c1b,derive_from_fund_asset_links_not_source_fk,578,009338992c59c2ad928a2a17cc1eb54983d283c8490c0ff8ee413805f55312f8,2000000000,563636363,1436363637
lender,P00029,진주저축은행,진주저축은행,2026-05-31,6025cbf6e94ff8c19fdf61078fb3421aedf1e35396f4235128222da939f9459d,derive_from_fund_asset_links_not_source_fk,579,62e408dc0aa27421a5040a68381030fa742dfaaba3ff6f7e3ca3bfbecbe72460,1000000000,1000000000,0
lender,P00029,케이디비산업은행,케이디비산업은행,2026-05-31,42c46f15fce98efc3bc8ae0a68d74aaaba3453765e5110e78717e47320dd0f92,derive_from_fund_asset_links_not_source_fk,580,c886d86430e0eec9a27e21e36560c4a840db85e854d29a8fb5394aab43dac6b5,80000000000,22545454543,57454545457
lender,P00029,키움저축은행,키움저축은행,2026-05-31,7535d203537db150a6be7ca7541d0adfbc646261ca429263adca4a7883501f18,derive_from_fund_asset_links_not_source_fk,581,65318b5b3412e7a2df5930ab00255551b6c4ba8bd76e2fdc6eb554c4a189ea68,7500000000,2113636366,5386363634
lender,P00029,한국투자저축은행,한국투자저축은행,2026-05-31,8d4762c0b22b766bc2234e2dc7a38298e8a6f6ff5a0a72e641001fc24515d9a8,derive_from_fund_asset_links_not_source_fk,582,ed77e82dc9a8de0772b2521038aa4f4bdea69419eae163d9143cb746ca6a612e,10000000000,10000000000,0
lender,P00030,BNK경남은행,bnk경남은행,2026-05-31,5f7bac4a20430cba8997500b20a965341deeec488227f476c75f2bb90b1a4862,derive_from_fund_asset_links_not_source_fk,583,ad3df1eabc6b291379503cc6118c9b89e695fdfc16bb7e0e16e7ba13705e13ff,50000000000,37900000000,12100000000
lender,P00030,BNK캐피탈,bnk캐피탈,2026-05-31,46cbc00f9939fc132a4a6433b89e93e6666b9e0a11d0c98aa1a465c2291d2319,derive_from_fund_asset_links_not_source_fk,584,3ed924b55381d08542ba407e23ce5f5b314311670d42106d9f57591f90c4f3ca,20000000000,15200000000,4800000000
lender,P00030,DB생명보험,db생명보험,2026-05-31,690ff7c41a0dfa80ae77dd772fd4e1592033d02ac3c8c30afe503452c7699f88,derive_from_fund_asset_links_not_source_fk,585,32e73501abbcc2987da2cd6f17b36dc4d460821243af575c53bf613b8ac666ac,50000000000,37900000000,12100000000
lender,P00030,DB캐피탈,db캐피탈,2026-05-31,a5aa9a94178cceabd5f8a4d937e3aff2ab83370bda2a6f068f50ecafc38a17a5,derive_from_fund_asset_links_not_source_fk,586,27e9555cc62be469b6bc657184a8dd23dd4e4ba45e1fef47f205f19427942eed,10000000000,10000000000,0
lender,P00030,KDB산은캐피탈,kdb산은캐피탈,2026-05-31,09e9c8a4b5e69c9c156f80122f688f66cc34836274694369a4f01dc7104fb5f9,derive_from_fund_asset_links_not_source_fk,587,b37b69d7cd2c71d1641a59c411440fb69172f19209ff0a7a4e9662dd98081fac,55000000000,41600000000,13400000000
lender,P00030,NH농협캐피탈,nh농협캐피탈,2026-05-31,c8768cb311a6c8294a6cade3b6edbc2ba4759dc41eb43690e920ab33fbae1dc2,derive_from_fund_asset_links_not_source_fk,588,a0e6434e16dc4d8d1eff43d4fb5b809e460eb7d1d382e0d01acefe69e62cebe9,50000000000,37900000000,12100000000
lender,P00030,군인공제회,군인공제회,2026-05-31,d8a0e1679ffb532e1faf3dceff68e05a4bd7448aa07eca5291834c9a7f5d6686,derive_from_fund_asset_links_not_source_fk,589,d807d59b9be2cbcf69f06811a51933abdd798da4faedd369e8f792c14fcd41dd,120000000000,120000000000,0
lender,P00030,남산드림힐튼제일차,남산드림힐튼제일차,2026-05-31,a3d4c7d32b830702e4d78eed2fb9297a3f79bd25e7e5bd2119c15a6ac5bae2ee,derive_from_fund_asset_links_not_source_fk,590,af9f251ad93d012d95db71cb0420a65d4e5b48c704e0d51771c6261fa3e50629,30000000000,30000000000,0
lender,P00030,메리츠캐피탈,메리츠캐피탈,2026-05-31,852236f298f76c7e0bb04de4e5320bb4ddc4fa91d4532527878c47fded7e4ff3,derive_from_fund_asset_links_not_source_fk,591,e4114aaff6831daa1b4ea37e8c72f9be1a668d17c12ef40798f146b52c29106f,60000000000,45500000000,14500000000
lender,P00030,메리츠캐피탈,메리츠캐피탈,2026-05-31,dd8abda35c98a8df1f4c48658d6fd3fe596df218d23992b4568b2640cfc0793d,derive_from_fund_asset_links_not_source_fk,592,960c9d2c981bb9d2588893b90e86e928e376a7109c5434a8b7a69b80a20818ab,27000000000,27000000000,0
lender,P00030,메리츠화재해상보험,메리츠화재해상보험,2026-05-31,3d6e886c8229bf56f17d75133092e206766d42bdcaecf2b1bb6e6ea47caa671f,derive_from_fund_asset_links_not_source_fk,593,cb573e96426683410630942b76c4002434d12b207ba3e28b69efbb8ad1cc9bc3,150000000000,113700000000,36300000000
lender,P00030,메리츠화재해상보험,메리츠화재해상보험,2026-05-31,05fa56f328550bc91d315258f3c087d3b0893b8ba81d2b0834b6dbf83a73e6fe,derive_from_fund_asset_links_not_source_fk,594,82c4ceb389cd2475edd374f5306c3893e66259de7ff2de39f4be3b48aa04cb29,67500000000,67500000000,0
lender,P00030,모니모남산제일차,모니모남산제일차,2026-05-31,87e2fa69d46eb157e9c9dbe1006c0fe6b3eefce612f4f5d08c8a73630571d2a6,derive_from_fund_asset_links_not_source_fk,595,2b724a88a2efe3b7670be931370ea3ccda269765ce4ae51988b57885957e337d,100000000000,100000000000,0
lender,P00030,무림캐피탈,무림캐피탈,2026-05-31,9d9b2e430d121dc3e700193610952acfb1fea4ec4b5791b858cac48e77352c44,derive_from_fund_asset_links_not_source_fk,596,a19a06b22035258d627a0675ca5685719e7a490cb6b1c7331960c27248c39190,10000000000,10000000000,0
lender,P00030,비욘드남산제사차,비욘드남산제사차,2026-05-31,88478377794d1371a0c33b6701c9ea45497848912e943d27862472c6cbdb51ce,derive_from_fund_asset_links_not_source_fk,597,09c5a77df6d9f68a5f909118b7d6636fc0dcdeecdb5517faccfb66a259dcdd5b,200000000000,200000000000,0
lender,P00030,비욘드남산제이차,비욘드남산제이차,2026-05-31,2c481622edc340779b363cd4c8ad18b12e30ebc8209c76730e72d3c5e84b8646,derive_from_fund_asset_links_not_source_fk,598,f53c2e10b3df69b43a6a7681abfc67fa03de9aaac4fdfe292059ea555753e58b,100000000000,100000000000,0
lender,P00030,스탠다드차타드은행,스탠다드차타드은행,2026-05-31,b296c3838d5ef4be962258fb0d6f900b2a9c11bc4280ea7c6317a22ee24c6b8b,derive_from_fund_asset_links_not_source_fk,599,f3ad8ee12156d3cafdab64ed15bd0167647970f8166fd1f2dc8322c2492778b3,100000000000,100000000000,0
lender,P00030,신한캐피탈,신한캐피탈,2026-05-31,4f77587487b6b076916ea34910de64cb49b2138b0d61a52f046be625a2940899,derive_from_fund_asset_links_not_source_fk,600,ecbbe326dfe913bb629145fe2b9b0bd9801acdc9ad782a0eceab4539e598dfaf,20000000000,15200000000,4800000000
lender,P00030,신한투자증권,신한투자증권,2026-05-31,00674555d4f526e4df8a45fdb1f99c8b2c16cda1b980ee9f5a4cdaa8669f0e80,derive_from_fund_asset_links_not_source_fk,601,ad62dd29521d7a27c04ed70a0e66ddd33d8c88d3b31f55bad61d6feef37e6576,10000000000,7500000000,2500000000
lender,P00030,아이비케이캐피탈,아이비케이캐피탈,2026-05-31,dbaac27ad7b5df74b95cfcb02738b907d20a09a0e2cb1cce18febeccf5dc9b45,derive_from_fund_asset_links_not_source_fk,602,b9dfd2fe55553ba47060a1a1ba96eb36a9557d56397f527870a72c41ac0c93f9,30000000000,30000000000,0
lender,P00030,아이엠단디에이치제일차,아이엠단디에이치제일차,2026-05-31,5b226c1420a7f1b4d64d9c4b6423c8609187c230ffcd10282ba529eb4d4b9214,derive_from_fund_asset_links_not_source_fk,603,eae9815d5a51e172065c25558f0f7c458a920764e697f9c89879bcc9c8d96377,100000000000,75800000000,24200000000
lender,P00030,애큐온캐피탈,애큐온캐피탈,2026-05-31,e929b32eb65af92ab12d42f6c4f5403f8f2fd1d79ff09e4a15c845605d7da0c5,derive_from_fund_asset_links_not_source_fk,604,83dd0062a3fbbe434f55a946a89ba503adced034a1dd79625f062e0a79c93ad9,20000000000,20000000000,0
lender,P00030,제이온클로버,제이온클로버,2026-05-31,c6cdafc391bc5a7ed871ee5f1e7f557b95c4121f631c8d1e4a86b0d1db4c0959,derive_from_fund_asset_links_not_source_fk,605,b54214406a310e2a7f6c0b30412dbfb11891d8f381c3fecf9c62f2d7bb825ac4,30000000000,22700000000,7300000000
lender,P00030,제이와이제이제팔차,제이와이제이제팔차,2026-05-31,8ce0be3f23a562bfdfdeb5cf5e28d10f30476aeb6407669f578f5343c4726789,derive_from_fund_asset_links_not_source_fk,606,5260ca367376d3f18a8f1ea50cdb38083d3a33c602f2d4695ce8e3a2667b5062,20000000000,20000000000,0
lender,P00030,케이디비산업은행,케이디비산업은행,2026-05-31,e028311dfc036c59fc5d5d8ead38f40b38518308e38bdd202987eecece2bc5bb,derive_from_fund_asset_links_not_source_fk,607,00ed97ba4f5ae06bb135837cf9409931244ea282480cd906a059ca8c01d445e4,400000000000,303300000000,96700000000
lender,P00030,케이비캐피탈,케이비캐피탈,2026-05-31,343d91fc8143eed738ce912c2438b41aed2b7d597fe3a24110019b5e8ee8627a,derive_from_fund_asset_links_not_source_fk,608,59da54c53095ef45bc3321f1d77d516cf79f9897f499ea234c054546cecfbb17,25000000000,25000000000,0
