source_key,source_file,source_sheet,source_row_number,source_snapshot_date,row_hash,raw_payload
fund_master,펀드 관리_20260608.xlsx,sheet,12,2026-05-31,d160a9e0e721c14b7e780fca88d3eed2942953f739e26fe6e970a930f5e32859,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501778520"", ""KSD펀드코드"": ""035470112011"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0011"", ""금융투자협회코드"": ""KR5383AD1762"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""이형철"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": ""대신저축은행, 아이엠뱅크, 유안타저축은행, 케이디비산업은행"", ""만기일"": ""2028-09-23"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리2파트4"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112011"", ""사무수탁사펀드명"": ""이지스일반사모부동산투자신탁14호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""DB손해보험, 미래에셋증권, 삼성생명보험"", ""수탁사"": ""NH농협은행"", ""약칭"": ""14호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""신라스테이울산"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A010141ZZZZ2"", ""책임자(운용)"": ""이운구"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-09-25"", ""투자섹터"": ""호텔"", ""투자전략"": ""Opportunistic"", ""판매사"": ""현대차증권"", ""펀드명"": ""이지스일반사모부동산투자신탁14호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS General Private Real Estate Fund No.14"", ""펀드유형"": ""실물형"", ""펀드코드"": ""112011"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""회계감사여부"": ""Y"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,13,2026-05-31,719b42a722ed6f24cb7dde074e9d1e2a85b58fd4485be553753391151213d369,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501787730"", ""KSD펀드코드"": ""035470112012"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0012"", ""금융투자협회코드"": ""KR5383AE3411"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""이단비"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": ""동일스위트, 삼성생명"", ""만기일"": ""2029-11-30"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리2파트2"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112012"", ""사무수탁사펀드명"": ""이지스KORIF사모부동산투자신탁16호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""동일스위트"", ""수탁사"": ""NH농협은행"", ""약칭"": ""16호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""동일타워"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A010142ZZZZ2"", ""책임자(운용)"": ""모승상"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-11-30"", ""투자섹터"": ""오피스"", ""투자전략"": ""Core"", ""판매사"": ""현대차증권"", ""펀드명"": ""이지스KORIF사모부동산투자신탁16호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS KORIF Private Real Estate Fund No.16"", ""펀드유형"": ""실물형"", ""펀드코드"": ""112012"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""회계감사여부"": ""Y"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,14,2026-05-31,8a4af52d4c9442ecbe8d15fda7d8a5249f63acc0ff8c0da71e36ca0cd545ae67,"{""AUM합산대상여부"": ""N"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""N"", ""KSD종목코드"": """", ""KSD펀드코드"": ""035470112013"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0013"", ""금융투자협회코드"": ""KR5383AE6778"", ""담당부문(운용)"": ""리츠부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""박상훈"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2022-08-31"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""자펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""상장리츠파트"", ""사무관리사"": ""하나펀드서비스"", ""사무수탁사코드"": ""112013"", ""사무수탁사펀드명"": ""이지스KORIF사모부동산자투자신탁18B호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""우리은행"", ""약칭"": ""18B호"", ""운용만료일"": ""2021-05-17"", ""운용상태"": ""청산"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""SKT구로사옥"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17143Z42A010142ZZZZ2"", ""책임자(운용)"": ""김지현"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-12-14"", ""투자섹터"": ""지분증권"", ""투자전략"": ""Core"", ""판매사"": """", ""펀드명"": ""이지스KORIF사모부동산자투자신탁18B호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112013"", ""펀드형태"": ""자펀드"", ""해지일"": ""2022-08-31"", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,15,2026-05-31,d4de386253e6dc42a6b684d8e3f32abc04ffde2b0695791be59cbfab40ec5637,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""N"", ""KSD종목코드"": """", ""KSD펀드코드"": ""035470112014"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0014"", ""금융투자협회코드"": ""KR5383AE6786"", ""담당부문(운용)"": ""리츠부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""박상훈"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": ""교보생명, 푸본현대생명보험, 하나은행"", ""만기일"": ""2022-08-31"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""모펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""상장리츠파트"", ""사무관리사"": ""하나펀드서비스"", ""사무수탁사코드"": ""112014"", ""사무수탁사펀드명"": ""이지스KORIF사모부동산모투자신탁18-2호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""이지스KORIF사모부동산자투자신탁18A호, 이지스KORIF사모부동산자투자신탁18B호"", ""수탁사"": ""우리은행"", ""약칭"": ""18-2호"", ""운용만료일"": ""2021-05-17"", ""운용상태"": ""청산"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""SKT구로사옥"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17142Z42A010142ZZZZ2"", ""책임자(운용)"": ""김지현"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-12-14"", ""투자섹터"": ""오피스"", ""투자전략"": ""Core"", ""판매사"": """", ""펀드명"": ""이지스KORIF사모부동산모투자신탁18-2호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112014"", ""펀드형태"": ""모펀드"", ""해지일"": ""2022-08-31"", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,16,2026-05-31,f9843229daff3e98c980e31491ea7516f403442b624b3620605dfeb4a36f891d,"{""AUM합산대상여부"": ""N"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501790670"", ""KSD펀드코드"": ""035470112015"", ""Share-Deal여부"": ""Y"", ""Share-Deal체결일"": ""2023-05-11"", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0015"", ""금융투자협회코드"": ""KR5383AE6885"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""박준규"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2030-12-31"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리3파트1"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112015"", ""사무수탁사펀드명"": ""이지스일반사모부동산자투자신탁18A호(운용)"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""우리은행"", ""약칭"": ""18A호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""남산그린빌딩"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17143142A010142ZZZZ2"", ""책임자(운용)"": ""김형주"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-12-26"", ""투자섹터"": ""지분증권"", ""투자전략"": ""재간접"", ""판매사"": ""M/C운용펀드"", ""펀드명"": ""이지스일반사모부동산자투자신탁18A호(운용)"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS General Private Real Estate Feeder Fund No.18(A)"", ""펀드유형"": ""국내재간접"", ""펀드코드"": ""112015"", ""펀드형태"": ""자펀드(수익차등_운용)"", ""해지일"": """", ""회계감사여부"": ""Y"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,17,2026-05-31,48783b0df718557c92d72182cfc6739c25bbefe12e3746a7b5d9ecfcf7ca08a6,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501790680"", ""KSD펀드코드"": ""035470112016"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""Y"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0016"", ""금융투자협회코드"": ""KR5383AE6893"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""박준규"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": ""교보생명, 국민은행, 롯데캐피탈, 삼성화재, 신한은행, 하나캐피탈"", ""만기일"": ""2030-12-31"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리3파트1"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112016"", ""사무수탁사펀드명"": ""이지스일반사모부동산모투자신탁18-1호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""이지스KORIF사모부동산자투자신탁18A호"", ""수탁사"": ""우리은행"", ""약칭"": ""18-1호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""남산그린빌딩"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17142Z42A010142ZZZZ2"", ""책임자(운용)"": ""김형주"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-12-26"", ""투자섹터"": ""오피스"", ""투자전략"": ""Value-added"", ""판매사"": ""M/C운용펀드"", ""펀드명"": ""이지스일반사모부동산모투자신탁18-1호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS General Private Real Estate Master Fund No.18-1"", ""펀드유형"": ""개발(펀드)형"", ""펀드코드"": ""112016"", ""펀드형태"": ""모펀드"", ""해지일"": """", ""회계감사여부"": ""Y"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,18,2026-05-31,abc92508acbf75ce5bd59298bedc92669e5d31e6e2d96510490bf15d4a8f36c7,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501791130"", ""KSD펀드코드"": ""035470112017"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0017"", ""금융투자협회코드"": ""KR5383AE7511"", ""담당부문(운용)"": ""전략펀드운용1실"", ""담당부서(투자)"": """", ""담당자(운용)"": ""이연주"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": ""DB손해보험, MG새마을금고"", ""만기일"": ""2030-02-28"", ""멀티클래스구분"": ""수익차등"", ""모자구분"": ""모펀드"", ""모집형태"": ""일반사모(전문투자자)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""전략펀드운용1실, 자산관리1파트1"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112017"", ""사무수탁사펀드명"": ""이지스KORIF일반사모부동산투자신탁10호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""에스원, 이지스자산운용, 이지스제555호부동산일반사모투자회사"", ""수탁사"": ""NH농협은행"", ""약칭"": ""10호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""G밸리비즈플라자"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141142A720141ZZZZ2"", ""책임자(운용)"": ""김지현"", ""책임자(투자)"": """", ""최초 설정일"": ""2012-12-14"", ""투자섹터"": ""복합(오피스)"", ""투자전략"": ""Opportunistic"", ""판매사"": ""M/C운용펀드"", ""펀드명"": ""이지스KORIF일반사모부동산투자신탁10호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS KORIF Private Real Estate Fund No.10"", ""펀드유형"": ""실물형"", ""펀드코드"": ""112017"", ""펀드형태"": ""수익차등(운용)"", ""해지일"": """", ""회계감사여부"": ""N"", ""회계기간"": ""6""}"
fund_master,펀드 관리_20260608.xlsx,sheet,19,2026-05-31,0cae699c3f5b0aeb5117de1d982a7e5b3af765eb9e9ea89542d80dbc8778d650,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501798150"", ""KSD펀드코드"": ""035470112018"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""국내"", ""금감원코드"": ""0012421C0018"", ""금융투자협회코드"": ""KR5383AF6819"", ""담당부문(운용)"": ""리얼에셋부문"", ""담당부서(투자)"": """", ""담당자(운용)"": ""박동민"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": ""NH농협생명보험, 삼성생명, 케이비생명"", ""만기일"": ""2027-09-30"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""자산관리3파트2"", ""사무관리사"": ""스카이펀드서비스"", ""사무수탁사코드"": ""112018"", ""사무수탁사펀드명"": ""이지스KORIF사모부동산투자신탁19호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": ""농협생명보험, 대한지방행정공제회, 삼성생명보험, 애큐온캐피탈, 우리은행, 한국지방재정공제회"", ""수탁사"": ""KEB하나은행"", ""약칭"": ""19호"", ""운용만료일"": """", ""운용상태"": ""운용"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""홈플러스삼천포점, 홈플러스진주점, 홈플러스죽도점"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17141Z42A010142ZZZZ2"", ""책임자(운용)"": ""임주우"", ""책임자(투자)"": """", ""최초 설정일"": ""2013-02-15"", ""투자섹터"": ""리테일"", ""투자전략"": ""Core"", ""판매사"": ""NH투자증권"", ""펀드명"": ""이지스KORIF사모부동산투자신탁19호"", ""펀드분류"": ""부동산형"", ""펀드영문명"": ""IGIS KORIF Private Real Estate Fund No.19"", ""펀드유형"": ""실물형"", ""펀드코드"": ""112018"", ""펀드형태"": ""일반펀드"", ""해지일"": """", ""회계감사여부"": ""Y"", ""회계기간"": ""12""}"
fund_master,펀드 관리_20260608.xlsx,sheet,20,2026-05-31,f43da1c995ae5a3cfc84b75cc93d25410e09ff9bcebe13a295a0413a7e0ef476,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501803100"", ""KSD펀드코드"": ""035470112019"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""혼합"", ""금감원코드"": ""0012421C0019"", ""금융투자협회코드"": ""KR5383AG4615"", ""담당부문(운용)"": """", ""담당부서(투자)"": """", ""담당자(운용)"": ""이원석"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2021-06-30"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""이지스자산운용"", ""사무관리사"": ""우리펀드서비스"", ""사무수탁사코드"": ""112019"", ""사무수탁사펀드명"": ""이지스KORIF사모부동산투자신탁17-1호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""SC제일은행"", ""약칭"": ""17-1호"", ""운용만료일"": ""2018-06-15"", ""운용상태"": ""청산"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""London Office Ropemaker Place"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17261Z4200101ZZZZZZ2"", ""책임자(운용)"": ""김형근"", ""책임자(투자)"": """", ""최초 설정일"": ""2013-03-05"", ""투자섹터"": ""오피스"", ""투자전략"": ""Core"", ""판매사"": """", ""펀드명"": ""이지스KORIF사모부동산투자신탁17-1호"", ""펀드분류"": ""파생형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112019"", ""펀드형태"": ""일반펀드"", ""해지일"": ""2021-06-30"", ""회계감사여부"": ""N"", ""회계기간"": ""3""}"
fund_master,펀드 관리_20260608.xlsx,sheet,21,2026-05-31,c7c64c41de29a7dc327fadba484a4253b31daac1229a84df7f9f4f56f27d5566,"{""AUM합산대상여부"": ""Y"", ""Capital Call방식여부"": ""N"", ""KMS대상여부"": ""Y"", ""KSD종목코드"": ""KRZ501803110"", ""KSD펀드코드"": ""035470112020"", ""Share-Deal여부"": ""N"", ""Share-Deal체결일"": """", ""Vehicle구분"": ""Fund"", ""개발여부"": ""N"", ""결산기준일"": """", ""고난도펀드여부"": """", ""국내/해외"": ""혼합"", ""금감원코드"": ""0012421C0020"", ""금융투자협회코드"": ""KR5383AG4623"", ""담당부문(운용)"": """", ""담당부서(투자)"": """", ""담당자(운용)"": ""이원석"", ""담당자(투자)"": """", ""당사펀드재간접포함"": ""N"", ""대주정보"": """", ""만기일"": ""2021-06-30"", ""멀티클래스구분"": ""일반"", ""모자구분"": ""일반펀드"", ""모집형태"": ""사모(2015년이전)"", ""법적형태"": ""투자신탁"", ""부서(운용)"": ""이지스자산운용"", ""사무관리사"": ""우리펀드서비스"", ""사무수탁사코드"": ""112020"", ""사무수탁사펀드명"": ""이지스KORIF사모부동산투자신탁17-2호"", ""사업자등록번호"": """", ""설립일"": """", ""설정환매방식"": ""단위폐쇄"", ""수익자 비공개여부"": ""N"", ""수익자 정보"": """", ""수탁사"": ""KEB하나은행"", ""약칭"": ""17-2호"", ""운용만료일"": ""2018-06-15"", ""운용상태"": ""청산"", ""운용역 정보"": ""보기"", ""위탁운용여부"": ""N"", ""위험등급"": ""2등급(높은위험)"", ""자산명"": ""London Office Ropemaker Place"", ""주요투자지역"": ""대한민국"", ""집합투자기구분류"": ""17261Z4200101ZZZZZZ2"", ""책임자(운용)"": ""김형근"", ""책임자(투자)"": """", ""최초 설정일"": ""2013-03-05"", ""투자섹터"": ""오피스"", ""투자전략"": ""Core"", ""판매사"": """", ""펀드명"": ""이지스KORIF사모부동산투자신탁17-2호"", ""펀드분류"": ""파생형"", ""펀드영문명"": """", ""펀드유형"": ""실물형"", ""펀드코드"": ""112020"", ""펀드형태"": ""일반펀드"", ""해지일"": ""2021-06-30"", ""회계감사여부"": ""N"", ""회계기간"": ""3""}"
